time,open,high,low,close
2022-02-10 12:00:00+05:30,4.6355,4.681,4.6215,4.6765
2022-02-10 16:00:00+05:30,4.676,4.693,4.6195,4.6655
2022-02-10 20:00:00+05:30,4.6665,4.698,4.621,4.6415
2022-02-11 00:00:00+05:30,4.64,4.644,4.594,4.6165
2022-02-14 04:00:00+05:30,4.4535,4.5175,4.4465,4.516
2022-02-14 08:00:00+05:30,4.5165,4.5175,4.4875,4.502
2022-02-14 12:00:00+05:30,4.501,4.501,4.4505,4.458
2022-02-14 16:00:00+05:30,4.458,4.5,4.4495,4.478
2022-02-14 20:00:00+05:30,4.479,4.5175,4.472,4.484
2022-02-15 00:00:00+05:30,4.483,4.499,4.4685,4.4895
2022-02-15 04:00:00+05:30,4.489,4.509,4.4855,4.507
2022-02-15 08:00:00+05:30,4.5075,4.508,4.4745,4.5005
2022-02-15 12:00:00+05:30,4.5005,4.5405,4.4865,4.535
2022-02-15 16:00:00+05:30,4.5345,4.552,4.5055,4.5255
2022-02-15 20:00:00+05:30,4.526,4.5425,4.5085,4.5355
2022-02-16 00:00:00+05:30,4.5355,4.538,4.523,4.5365
2022-02-16 04:00:00+05:30,4.533,4.542,4.5225,4.5365
2022-02-16 08:00:00+05:30,4.536,4.549,4.531,4.548
2022-02-16 12:00:00+05:30,4.548,4.59,4.5435,4.5665
2022-02-16 16:00:00+05:30,4.567,4.5695,4.522,4.5365
2022-02-16 20:00:00+05:30,4.5365,4.5585,4.5295,4.531
2022-02-17 00:00:00+05:30,4.5315,4.546,4.5225,4.5375
2022-02-17 04:00:00+05:30,4.538,4.552,4.532,4.544
2022-02-17 08:00:00+05:30,4.5435,4.546,4.4675,4.5245
2022-02-17 12:00:00+05:30,4.525,4.543,4.4945,4.529
2022-02-17 16:00:00+05:30,4.5295,4.5465,4.516,4.519
2022-02-17 20:00:00+05:30,4.519,4.53,4.511,4.517
2022-02-18 00:00:00+05:30,4.517,4.5175,4.496,4.5025
2022-02-18 04:00:00+05:30,4.505,4.539,4.5005,4.538
2022-02-18 08:00:00+05:30,4.538,4.5745,4.53,4.567
2022-02-18 12:00:00+05:30,4.5665,4.5735,4.537,4.5395
2022-02-18 16:00:00+05:30,4.5395,4.565,4.533,4.5625
2022-02-18 20:00:00+05:30,4.562,4.562,4.5175,4.5295
2022-02-19 00:00:00+05:30,4.5295,4.5415,4.5205,4.5205
2022-02-21 04:00:00+05:30,4.513,4.5465,4.508,4.543
2022-02-21 08:00:00+05:30,4.5425,4.544,4.5185,4.534
2022-02-21 12:00:00+05:30,4.534,4.5475,4.528,4.529
2022-02-21 16:00:00+05:30,4.5295,4.532,4.4965,4.5075
2022-02-21 20:00:00+05:30,4.507,4.514,4.492,4.492
2022-02-22 00:00:00+05:30,4.492,4.492,4.4845,4.487
2022-02-22 04:00:00+05:30,4.488,4.51,4.47,4.502
2022-02-22 08:00:00+05:30,4.5015,4.503,4.484,4.4905
2022-02-22 12:00:00+05:30,4.49,4.5315,4.479,4.526
2022-02-22 16:00:00+05:30,4.5265,4.54,4.5135,4.5245
2022-02-22 20:00:00+05:30,4.525,4.5355,4.497,4.502
2022-02-23 00:00:00+05:30,4.5015,4.5205,4.494,4.512
2022-02-23 04:00:00+05:30,4.5135,4.5265,4.512,4.523
2022-02-23 08:00:00+05:30,4.5235,4.537,4.516,4.5255
2022-02-23 12:00:00+05:30,4.525,4.551,4.5155,4.536
2022-02-23 16:00:00+05:30,4.5355,4.5395,4.4925,4.5115
2022-02-23 20:00:00+05:30,4.5115,4.5135,4.464,4.4745
2022-02-24 00:00:00+05:30,4.4745,4.477,4.4545,4.4645
2022-02-24 04:00:00+05:30,4.467,4.5005,4.4635,4.4905
2022-02-24 08:00:00+05:30,4.49,4.497,4.4605,4.493
2022-02-24 12:00:00+05:30,4.493,4.591,4.4685,4.5825
2022-02-24 16:00:00+05:30,4.583,4.5855,4.4655,4.476
2022-02-24 20:00:00+05:30,4.4765,4.501,4.4455,4.479
2022-02-25 00:00:00+05:30,4.4785,4.512,4.463,4.503
2022-02-25 04:00:00+05:30,4.5055,4.5265,4.4985,4.508
2022-02-25 08:00:00+05:30,4.5085,4.5125,4.482,4.49
2022-02-25 12:00:00+05:30,4.4905,4.5005,4.455,4.477
2022-02-25 16:00:00+05:30,4.4765,4.506,4.467,4.4835
2022-02-25 20:00:00+05:30,4.483,4.506,4.47,4.489
2022-02-26 00:00:00+05:30,4.4895,4.505,4.484,4.4855
2022-02-28 04:00:00+05:30,4.47,4.4995,4.4665,4.4975
2022-02-28 08:00:00+05:30,4.497,4.517,4.4965,4.513
2022-02-28 12:00:00+05:30,4.513,4.528,4.501,4.506
2022-02-28 16:00:00+05:30,4.506,4.5305,4.483,4.4905
2022-02-28 20:00:00+05:30,4.491,4.4985,4.4485,4.4795
2022-03-01 00:00:00+05:30,4.4795,4.508,4.46,4.504
2022-03-01 04:00:00+05:30,4.5055,4.5115,4.4925,4.499
2022-03-01 08:00:00+05:30,4.4995,4.521,4.4975,4.517
2022-03-01 12:00:00+05:30,4.5165,4.554,4.494,4.5205
2022-03-01 16:00:00+05:30,4.52,4.585,4.517,4.562
2022-03-01 20:00:00+05:30,4.5625,4.6005,4.541,4.59
2022-03-02 00:00:00+05:30,4.5895,4.59,4.5445,4.573
2022-03-02 04:00:00+05:30,4.5705,4.586,4.562,4.572
2022-03-02 08:00:00+05:30,4.5725,4.5735,4.5515,4.565
2022-03-02 12:00:00+05:30,4.5655,4.641,4.5595,4.641
2022-03-02 16:00:00+05:30,4.6415,4.7005,4.6415,4.6635
2022-03-02 20:00:00+05:30,4.663,4.6875,4.606,4.676
2022-03-03 00:00:00+05:30,4.676,4.685,4.6635,4.6745
2022-03-03 04:00:00+05:30,4.669,4.7015,4.6595,4.6965
2022-03-03 08:00:00+05:30,4.6965,4.7665,4.6865,4.76
2022-03-03 12:00:00+05:30,4.759,4.78,4.7455,4.7575
2022-03-03 16:00:00+05:30,4.758,4.775,4.723,4.749
2022-03-03 20:00:00+05:30,4.7485,4.785,4.7125,4.766
2022-03-04 00:00:00+05:30,4.7655,4.7945,4.7355,4.781
2022-03-04 04:00:00+05:30,4.7805,4.8375,4.749,4.8335
2022-03-04 08:00:00+05:30,4.8365,4.8745,4.8165,4.8295
2022-03-04 12:00:00+05:30,4.83,4.86,4.7675,4.834
2022-03-04 16:00:00+05:30,4.8345,4.9145,4.813,4.888
2022-03-04 20:00:00+05:30,4.888,4.9435,4.87,4.8915
2022-03-05 00:00:00+05:30,4.8925,4.921,4.8905,4.912
2022-03-07 04:00:00+05:30,4.9165,5.033,4.9025,4.9785
2022-03-07 08:00:00+05:30,4.978,5.0175,4.9665,5.009
2022-03-07 12:00:00+05:30,5.0085,5.024,4.9565,4.9745
2022-03-07 16:00:00+05:30,4.9745,4.993,4.679,4.731
2022-03-07 20:00:00+05:30,4.7305,4.7685,4.6675,4.7495
2022-03-08 00:00:00+05:30,4.75,4.759,4.7315,4.7445
2022-03-08 04:00:00+05:30,4.7425,4.7705,4.718,4.7555
2022-03-08 08:00:00+05:30,4.7545,4.961,4.7395,4.886
2022-03-08 12:00:00+05:30,4.886,4.9085,4.73,4.745
2022-03-08 16:00:00+05:30,4.7455,4.77,4.601,4.741
2022-03-08 20:00:00+05:30,4.7405,4.794,4.663,4.7535
2022-03-09 00:00:00+05:30,4.753,4.753,4.7035,4.7065
2022-03-09 04:00:00+05:30,4.7075,4.7845,4.7075,4.724
2022-03-09 08:00:00+05:30,4.724,4.7525,4.6925,4.721
2022-03-09 12:00:00+05:30,4.7205,4.734,4.6125,4.6465
2022-03-09 16:00:00+05:30,4.646,4.649,4.564,4.628
2022-03-09 20:00:00+05:30,4.628,4.645,4.5505,4.5635
2022-03-10 00:00:00+05:30,4.563,4.603,4.559,4.5885
2022-03-10 04:00:00+05:30,4.589,4.6205,4.5715,4.618
2022-03-10 08:00:00+05:30,4.6175,4.6325,4.599,4.605
2022-03-10 12:00:00+05:30,4.605,4.649,4.594,4.6335
2022-03-10 16:00:00+05:30,4.6335,4.674,4.6215,4.652
2022-03-10 20:00:00+05:30,4.6515,4.6665,4.6135,4.639
2022-03-11 00:00:00+05:30,4.6395,4.6465,4.6225,4.6335
2022-03-11 04:00:00+05:30,4.631,4.6495,4.6095,4.621
2022-03-11 08:00:00+05:30,4.6215,4.6485,4.6105,4.644
2022-03-11 12:00:00+05:30,4.6445,4.718,4.6445,4.667
2022-03-11 16:00:00+05:30,4.6665,4.6765,4.6185,4.633
2022-03-11 20:00:00+05:30,4.6335,4.672,4.61,4.6175
2022-03-12 00:00:00+05:30,4.618,4.6265,4.5915,4.6085
2022-03-14 00:00:00+05:30,4.6085,4.6105,4.5575,4.5705
2022-03-14 04:00:00+05:30,4.571,4.6055,4.561,4.591
2022-03-14 08:00:00+05:30,4.5905,4.5945,4.574,4.5815
2022-03-14 12:00:00+05:30,4.5815,4.583,4.506,4.508
2022-03-14 16:00:00+05:30,4.5075,4.542,4.4945,4.5125
2022-03-14 20:00:00+05:30,4.513,4.5295,4.5025,4.5055
2022-03-15 00:00:00+05:30,4.506,4.5185,4.501,4.5145
2022-03-15 04:00:00+05:30,4.515,4.5405,4.4865,4.5315
2022-03-15 08:00:00+05:30,4.531,4.5365,4.4915,4.493
2022-03-15 12:00:00+05:30,4.4935,4.511,4.4785,4.4905
2022-03-15 16:00:00+05:30,4.4905,4.5205,4.468,4.5015
2022-03-15 20:00:00+05:30,4.5015,4.5195,4.4895,4.504
2022-03-16 00:00:00+05:30,4.504,4.51,4.4945,4.5035
2022-03-16 04:00:00+05:30,4.5035,4.5305,4.498,4.5265
2022-03-16 08:00:00+05:30,4.526,4.5785,4.5225,4.566
2022-03-16 12:00:00+05:30,4.5665,4.5935,4.548,4.5715
2022-03-16 16:00:00+05:30,4.571,4.63,4.57,4.617
2022-03-16 20:00:00+05:30,4.6165,4.632,4.574,4.6275
2022-03-17 00:00:00+05:30,4.628,4.6375,4.618,4.6315
2022-03-17 04:00:00+05:30,4.631,4.636,4.608,4.632
2022-03-17 08:00:00+05:30,4.6315,4.648,4.6125,4.6175
2022-03-17 12:00:00+05:30,4.617,4.6675,4.617,4.6275
2022-03-17 16:00:00+05:30,4.628,4.6885,4.6125,4.6825
2022-03-17 20:00:00+05:30,4.6825,4.7125,4.662,4.6945
2022-03-18 00:00:00+05:30,4.695,4.7,4.692,4.6925
2022-03-18 04:00:00+05:30,4.692,4.7255,4.683,4.722
2022-03-18 08:00:00+05:30,4.7225,4.7325,4.701,4.7015
2022-03-18 12:00:00+05:30,4.701,4.7385,4.6705,4.714
2022-03-18 16:00:00+05:30,4.714,4.7535,4.679,4.737
2022-03-18 20:00:00+05:30,4.7375,4.756,4.718,4.725
2022-03-19 00:00:00+05:30,4.7245,4.7305,4.7145,4.7145
2022-03-21 00:00:00+05:30,4.702,4.711,4.701,4.708
2022-03-21 04:00:00+05:30,4.7075,4.728,4.672,4.679
2022-03-21 08:00:00+05:30,4.679,4.681,4.656,4.6695
2022-03-21 12:00:00+05:30,4.67,4.697,4.661,4.6685
2022-03-21 16:00:00+05:30,4.668,4.7055,4.654,4.697
2022-03-21 20:00:00+05:30,4.697,4.725,4.679,4.697
2022-03-22 00:00:00+05:30,4.697,4.702,4.6915,4.702
2022-03-22 04:00:00+05:30,4.702,4.715,4.6835,4.691
2022-03-22 08:00:00+05:30,4.6915,4.7045,4.6785,4.683
2022-03-22 12:00:00+05:30,4.6835,4.7325,4.68,4.7155
2022-03-22 16:00:00+05:30,4.716,4.763,4.701,4.711
2022-03-22 20:00:00+05:30,4.7105,4.711,4.6835,4.702
2022-03-23 00:00:00+05:30,4.702,4.711,4.701,4.7065
2022-03-23 04:00:00+05:30,4.706,4.714,4.687,4.7125
2022-03-23 08:00:00+05:30,4.712,4.7135,4.6925,4.7015
2022-03-23 12:00:00+05:30,4.701,4.7485,4.689,4.7325
2022-03-23 16:00:00+05:30,4.733,4.7755,4.729,4.752
2022-03-23 20:00:00+05:30,4.7525,4.783,4.7405,4.7715
2022-03-24 00:00:00+05:30,4.772,4.7775,4.7695,4.775
2022-03-24 04:00:00+05:30,4.7755,4.794,4.767,4.7765
2022-03-24 08:00:00+05:30,4.776,4.7915,4.766,4.7715
2022-03-24 12:00:00+05:30,4.7715,4.813,4.747,4.783
2022-03-24 16:00:00+05:30,4.783,4.8095,4.7595,4.781
2022-03-24 20:00:00+05:30,4.781,4.784,4.707,4.722
2022-03-25 00:00:00+05:30,4.722,4.7255,4.713,4.7215
2022-03-25 04:00:00+05:30,4.722,4.7545,4.715,4.7505
2022-03-25 08:00:00+05:30,4.751,4.7565,4.729,4.7495
2022-03-25 12:00:00+05:30,4.7495,4.7705,4.7145,4.7165
2022-03-25 16:00:00+05:30,4.717,4.732,4.701,4.7085
2022-03-25 20:00:00+05:30,4.709,4.718,4.685,4.6985
2022-03-26 00:00:00+05:30,4.6985,4.6995,4.6895,4.6915
2022-03-28 00:00:00+05:30,4.691,4.6975,4.6765,4.68
2022-03-28 04:00:00+05:30,4.6805,4.686,4.6435,4.6675
2022-03-28 08:00:00+05:30,4.668,4.6695,4.6435,4.6565
2022-03-28 12:00:00+05:30,4.656,4.708,4.654,4.68
2022-03-28 16:00:00+05:30,4.6805,4.726,4.67,4.711
2022-03-28 20:00:00+05:30,4.711,4.7385,4.7065,4.7265
2022-03-29 00:00:00+05:30,4.726,4.727,4.714,4.7225
2022-03-29 04:00:00+05:30,4.723,4.741,4.719,4.729
2022-03-29 08:00:00+05:30,4.7295,4.7345,4.713,4.727
2022-03-29 12:00:00+05:30,4.7265,4.7445,4.699,4.7395
2022-03-29 16:00:00+05:30,4.7405,4.752,4.703,4.726
2022-03-29 20:00:00+05:30,4.7265,4.747,4.72,4.7455
2022-03-30 00:00:00+05:30,4.745,4.759,4.745,4.758
2022-03-30 04:00:00+05:30,4.7585,4.7675,4.7435,4.759
2022-03-30 08:00:00+05:30,4.7595,4.809,4.7585,4.8005
2022-03-30 12:00:00+05:30,4.801,4.8245,4.749,4.768
2022-03-30 16:00:00+05:30,4.7675,4.7725,4.7315,4.7615
2022-03-30 20:00:00+05:30,4.761,4.763,4.735,4.738
2022-03-31 00:00:00+05:30,4.738,4.7515,4.7265,4.7465
2022-03-31 04:00:00+05:30,4.746,4.7535,4.7135,4.718
2022-03-31 08:00:00+05:30,4.718,4.728,4.7085,4.725
2022-03-31 12:00:00+05:30,4.7245,4.752,4.7065,4.74
2022-03-31 16:00:00+05:30,4.7405,4.769,4.7295,4.734
2022-03-31 20:00:00+05:30,4.734,4.754,4.727,4.7335
2022-04-01 00:00:00+05:30,4.733,4.7395,4.717,4.736
2022-04-01 04:00:00+05:30,4.7365,4.7415,4.7105,4.7125
2022-04-01 08:00:00+05:30,4.713,4.72,4.674,4.6865
2022-04-01 12:00:00+05:30,4.686,4.7225,4.671,4.705
2022-04-01 16:00:00+05:30,4.7045,4.7525,4.679,4.713
2022-04-01 20:00:00+05:30,4.7135,4.7365,4.684,4.7015
2022-04-02 00:00:00+05:30,4.701,4.7175,4.7,4.709
2022-04-04 00:00:00+05:30,4.712,4.7125,4.7015,4.704
2022-04-04 04:00:00+05:30,4.704,4.717,4.6955,4.696
2022-04-04 08:00:00+05:30,4.696,4.71,4.69,4.7065
2022-04-04 12:00:00+05:30,4.707,4.7335,4.7035,4.7145
2022-04-04 16:00:00+05:30,4.715,4.7905,4.7105,4.789
2022-04-04 20:00:00+05:30,4.7895,4.8095,4.7695,4.7845
2022-04-05 00:00:00+05:30,4.7845,4.7895,4.776,4.7885
2022-04-05 04:00:00+05:30,4.7885,4.8145,4.783,4.81
2022-04-05 08:00:00+05:30,4.8095,4.8525,4.8085,4.8495
2022-04-05 12:00:00+05:30,4.8475,4.8585,4.821,4.831
2022-04-05 16:00:00+05:30,4.831,4.8325,4.775,4.7875
2022-04-05 20:00:00+05:30,4.7875,4.809,4.766,4.7725
2022-04-06 00:00:00+05:30,4.773,4.773,4.754,4.761
