time,open,high,low,close
2022-01-05T21:30:00+05:30,4.4355,4.44,4.414,4.419
2022-01-05T22:30:00+05:30,4.4195,4.4255,4.4,4.411
2022-01-05T23:30:00+05:30,4.411,4.4165,4.406,4.415
2022-01-06T00:30:00+05:30,4.4145,4.4145,4.3725,4.376
2022-01-06T01:30:00+05:30,4.376,4.3805,4.37,4.3775
2022-01-06T02:30:00+05:30,4.3775,4.3885,4.377,4.3885
2022-01-06T04:30:00+05:30,4.389,4.389,4.3755,4.384
2022-01-06T05:30:00+05:30,4.3845,4.3935,4.3815,4.393
2022-01-06T06:30:00+05:30,4.3925,4.405,4.389,4.394
2022-01-06T07:30:00+05:30,4.3945,4.396,4.385,4.3915
2022-01-06T08:30:00+05:30,4.391,4.395,4.3805,4.382
2022-01-06T09:30:00+05:30,4.3815,4.3825,4.3745,4.38
2022-01-06T10:30:00+05:30,4.3795,4.39,4.3755,4.3835
2022-01-06T11:30:00+05:30,4.3835,4.3855,4.362,4.3675
2022-01-06T12:30:00+05:30,4.367,4.377,4.362,4.3685
2022-01-06T13:30:00+05:30,4.369,4.3705,4.3115,4.329
2022-01-06T14:30:00+05:30,4.3295,4.339,4.32,4.3355
2022-01-06T15:30:00+05:30,4.336,4.3615,4.3315,4.3565
2022-01-06T16:30:00+05:30,4.357,4.361,4.3445,4.3535
2022-01-06T17:30:00+05:30,4.3535,4.3595,4.346,4.3535
2022-01-06T18:30:00+05:30,4.353,4.3605,4.323,4.33
2022-01-06T19:30:00+05:30,4.33,4.351,4.3205,4.335
2022-01-06T20:30:00+05:30,4.3365,4.34,4.321,4.3285
2022-01-06T21:30:00+05:30,4.329,4.3425,4.326,4.3355
2022-01-06T22:30:00+05:30,4.3355,4.3545,4.334,4.3515
2022-01-06T23:30:00+05:30,4.3515,4.354,4.346,4.3535
2022-01-07T00:30:00+05:30,4.353,4.36,4.353,4.3555
2022-01-07T01:30:00+05:30,4.3555,4.36,4.349,4.353
2022-01-07T02:30:00+05:30,4.3525,4.356,4.3505,4.3515
2022-01-07T04:30:00+05:30,4.356,4.356,4.346,4.3495
2022-01-07T05:30:00+05:30,4.349,4.3555,4.3485,4.3495
2022-01-07T06:30:00+05:30,4.35,4.3565,4.3425,4.356
2022-01-07T07:30:00+05:30,4.3565,4.3635,4.3485,4.3615
2022-01-07T08:30:00+05:30,4.361,4.3805,4.358,4.3775
2022-01-07T09:30:00+05:30,4.3775,4.38,4.375,4.38
2022-01-07T10:30:00+05:30,4.3805,4.3845,4.374,4.377
2022-01-07T11:30:00+05:30,4.3765,4.3795,4.358,4.365
2022-01-07T12:30:00+05:30,4.365,4.3655,4.353,4.362
2022-01-07T13:30:00+05:30,4.362,4.3735,4.3525,4.3705
2022-01-07T14:30:00+05:30,4.3705,4.394,4.3655,4.373
2022-01-07T15:30:00+05:30,4.373,4.3765,4.3645,4.3645
2022-01-07T16:30:00+05:30,4.3645,4.3685,4.354,4.3625
2022-01-07T17:30:00+05:30,4.3625,4.37,4.356,4.357
2022-01-07T18:30:00+05:30,4.3575,4.3795,4.341,4.3535
2022-01-07T19:30:00+05:30,4.3535,4.3755,4.3495,4.3685
2022-01-07T20:30:00+05:30,4.3685,4.378,4.364,4.371
2022-01-07T21:30:00+05:30,4.3715,4.397,4.369,4.39
2022-01-07T22:30:00+05:30,4.39,4.4085,4.3875,4.4065
2022-01-07T23:30:00+05:30,4.406,4.415,4.401,4.409
2022-01-08T00:30:00+05:30,4.409,4.4105,4.4005,4.401
2022-01-08T01:30:00+05:30,4.401,4.4045,4.399,4.402
2022-01-08T02:30:00+05:30,4.4015,4.403,4.397,4.3975
2022-01-10T04:30:00+05:30,4.3975,4.405,4.3875,4.3945
2022-01-10T05:30:00+05:30,4.3945,4.4015,4.3905,4.3955
2022-01-10T06:30:00+05:30,4.395,4.3995,4.3875,4.392
2022-01-10T07:30:00+05:30,4.392,4.398,4.39,4.395
2022-01-10T08:30:00+05:30,4.3955,4.4,4.393,4.395
2022-01-10T09:30:00+05:30,4.3945,4.3955,4.39,4.3905
2022-01-10T10:30:00+05:30,4.39,4.3965,4.3885,4.3925
2022-01-10T11:30:00+05:30,4.392,4.3955,4.389,4.3945
2022-01-10T12:30:00+05:30,4.394,4.409,4.39,4.4
2022-01-10T13:30:00+05:30,4.4005,4.406,4.3875,4.3995
2022-01-10T14:30:00+05:30,4.3995,4.427,4.397,4.4045
2022-01-10T15:30:00+05:30,4.4045,4.4145,4.4025,4.411
2022-01-10T16:30:00+05:30,4.4115,4.413,4.401,4.402
2022-01-10T17:30:00+05:30,4.402,4.405,4.387,4.389
2022-01-10T18:30:00+05:30,4.389,4.391,4.3645,4.3675
2022-01-10T19:30:00+05:30,4.368,4.373,4.3385,4.3435
2022-01-10T20:30:00+05:30,4.3415,4.356,4.328,4.3445
2022-01-10T21:30:00+05:30,4.3435,4.359,4.337,4.354
2022-01-10T22:30:00+05:30,4.355,4.36,4.3465,4.3515
2022-01-10T23:30:00+05:30,4.352,4.3585,4.347,4.3505
2022-01-11T00:30:00+05:30,4.351,4.3585,4.35,4.356
2022-01-11T01:30:00+05:30,4.356,4.366,4.353,4.3645
2022-01-11T02:30:00+05:30,4.3645,4.373,4.3635,4.371
2022-01-11T04:30:00+05:30,4.37,4.377,4.3695,4.376
2022-01-11T05:30:00+05:30,4.376,4.383,4.3705,4.372
2022-01-11T06:30:00+05:30,4.3725,4.3755,4.3645,4.3655
2022-01-11T07:30:00+05:30,4.366,4.383,4.3635,4.3805
2022-01-11T08:30:00+05:30,4.3805,4.39,4.3775,4.3815
2022-01-11T09:30:00+05:30,4.3815,4.3815,4.375,4.3795
2022-01-11T10:30:00+05:30,4.38,4.3835,4.3765,4.3825
2022-01-11T11:30:00+05:30,4.383,4.395,4.383,4.384
2022-01-11T12:30:00+05:30,4.384,4.397,4.3775,4.3925
2022-01-11T13:30:00+05:30,4.3915,4.3995,4.3645,4.3745
2022-01-11T14:30:00+05:30,4.3745,4.384,4.374,4.3775
2022-01-11T15:30:00+05:30,4.378,4.3835,4.3775,4.3805
2022-01-11T16:30:00+05:30,4.3805,4.385,4.3765,4.3815
2022-01-11T17:30:00+05:30,4.3825,4.3915,4.3745,4.391
2022-01-11T18:30:00+05:30,4.3915,4.408,4.3875,4.404
2022-01-11T19:30:00+05:30,4.4035,4.405,4.366,4.382
2022-01-11T20:30:00+05:30,4.3815,4.399,4.381,4.3985
2022-01-11T21:30:00+05:30,4.3995,4.4245,4.3975,4.422
2022-01-11T22:30:00+05:30,4.4225,4.4315,4.4175,4.4245
2022-01-11T23:30:00+05:30,4.424,4.4255,4.412,4.425
2022-01-12T00:30:00+05:30,4.4255,4.433,4.42,4.4285
2022-01-12T01:30:00+05:30,4.429,4.435,4.428,4.4315
2022-01-12T02:30:00+05:30,4.4315,4.434,4.4295,4.4295
2022-01-12T04:30:00+05:30,4.431,4.431,4.422,4.4235
2022-01-12T05:30:00+05:30,4.423,4.4335,4.4225,4.4265
2022-01-12T06:30:00+05:30,4.4245,4.4345,4.4175,4.4305
2022-01-12T07:30:00+05:30,4.431,4.4605,4.429,4.4605
2022-01-12T08:30:00+05:30,4.4605,4.464,4.453,4.46
2022-01-12T09:30:00+05:30,4.4595,4.462,4.4545,4.456
2022-01-12T10:30:00+05:30,4.4565,4.4705,4.4545,4.468
2022-01-12T11:30:00+05:30,4.4675,4.485,4.467,4.476
2022-01-12T12:30:00+05:30,4.4755,4.494,4.4705,4.4925
2022-01-12T13:30:00+05:30,4.4925,4.5075,4.4865,4.495
2022-01-12T14:30:00+05:30,4.495,4.5255,4.493,4.5215
2022-01-12T15:30:00+05:30,4.5225,4.54,4.5195,4.5275
2022-01-12T16:30:00+05:30,4.5275,4.56,4.5275,4.554
2022-01-12T17:30:00+05:30,4.5545,4.565,4.525,4.5345
2022-01-12T18:30:00+05:30,4.5345,4.5795,4.517,4.5715
2022-01-12T19:30:00+05:30,4.572,4.577,4.5215,4.5485
2022-01-12T20:30:00+05:30,4.55,4.573,4.547,4.5725
2022-01-12T21:30:00+05:30,4.5725,4.5955,4.5655,4.5895
2022-01-12T22:30:00+05:30,4.591,4.591,4.5625,4.57
2022-01-12T23:30:00+05:30,4.5695,4.572,4.55,4.5555
2022-01-13T00:30:00+05:30,4.555,4.5665,4.554,4.559
2022-01-13T01:30:00+05:30,4.559,4.5605,4.5555,4.5595
2022-01-13T02:30:00+05:30,4.5605,4.561,4.552,4.553
2022-01-13T04:30:00+05:30,4.5375,4.556,4.5375,4.5525
2022-01-13T05:30:00+05:30,4.5515,4.5695,4.5515,4.5685
2022-01-13T06:30:00+05:30,4.5685,4.573,4.5575,4.5595
2022-01-13T07:30:00+05:30,4.559,4.561,4.547,4.547
2022-01-13T08:30:00+05:30,4.547,4.5495,4.53,4.5385
2022-01-13T09:30:00+05:30,4.5385,4.5455,4.5385,4.5395
2022-01-13T10:30:00+05:30,4.54,4.5405,4.524,4.5275
2022-01-13T11:30:00+05:30,4.5275,4.537,4.515,4.525
2022-01-13T12:30:00+05:30,4.525,4.539,4.5195,4.5295
2022-01-13T13:30:00+05:30,4.529,4.5545,4.5285,4.5435
2022-01-13T14:30:00+05:30,4.544,4.5455,4.524,4.536
2022-01-13T15:30:00+05:30,4.5365,4.544,4.5335,4.539
2022-01-13T16:30:00+05:30,4.5395,4.55,4.5385,4.5405
2022-01-13T17:30:00+05:30,4.54,4.5585,4.5385,4.5575
2022-01-13T18:30:00+05:30,4.5555,4.568,4.5255,4.5305
2022-01-13T19:30:00+05:30,4.531,4.555,4.5165,4.5485
2022-01-13T20:30:00+05:30,4.5475,4.555,4.518,4.526
2022-01-13T21:30:00+05:30,4.5265,4.546,4.523,4.54
2022-01-13T22:30:00+05:30,4.541,4.5455,4.522,4.5425
2022-01-13T23:30:00+05:30,4.5435,4.5435,4.5345,4.539
2022-01-14T00:30:00+05:30,4.5385,4.541,4.523,4.5295
2022-01-14T01:30:00+05:30,4.5295,4.5295,4.502,4.5065
2022-01-14T02:30:00+05:30,4.507,4.509,4.503,4.5085
2022-01-14T04:30:00+05:30,4.5045,4.51,4.5035,4.5065
2022-01-14T05:30:00+05:30,4.507,4.5165,4.499,4.516
2022-01-14T06:30:00+05:30,4.5165,4.5225,4.493,4.5045
2022-01-14T07:30:00+05:30,4.503,4.515,4.494,4.5145
2022-01-14T08:30:00+05:30,4.514,4.518,4.504,4.5065
2022-01-14T09:30:00+05:30,4.507,4.5135,4.5065,4.507
2022-01-14T10:30:00+05:30,4.5075,4.522,4.5075,4.5215
2022-01-14T11:30:00+05:30,4.5215,4.5335,4.5165,4.527
2022-01-14T12:30:00+05:30,4.5275,4.534,4.5145,4.5335
2022-01-14T13:30:00+05:30,4.534,4.544,4.532,4.534
2022-01-14T14:30:00+05:30,4.5345,4.542,4.529,4.535
2022-01-14T15:30:00+05:30,4.5355,4.5375,4.523,4.5245
2022-01-14T16:30:00+05:30,4.524,4.531,4.5085,4.513
2022-01-14T17:30:00+05:30,4.5125,4.5125,4.494,4.498
2022-01-14T18:30:00+05:30,4.4975,4.4975,4.4135,4.425
2022-01-14T19:30:00+05:30,4.425,4.4535,4.412,4.4525
2022-01-14T20:30:00+05:30,4.4525,4.4525,4.4345,4.441
2022-01-14T21:30:00+05:30,4.4415,4.4415,4.419,4.4275
2022-01-14T22:30:00+05:30,4.428,4.4315,4.412,4.418
2022-01-14T23:30:00+05:30,4.4175,4.4265,4.417,4.4255
2022-01-15T00:30:00+05:30,4.425,4.4305,4.423,4.4295
2022-01-15T01:30:00+05:30,4.43,4.439,4.429,4.436
2022-01-15T02:30:00+05:30,4.4365,4.437,4.427,4.4285
2022-01-17T04:30:00+05:30,4.434,4.445,4.43,4.4415
2022-01-17T05:30:00+05:30,4.4415,4.444,4.432,4.4365
2022-01-17T06:30:00+05:30,4.436,4.44,4.421,4.4255
2022-01-17T07:30:00+05:30,4.4255,4.43,4.409,4.421
2022-01-17T08:30:00+05:30,4.4205,4.425,4.4165,4.422
2022-01-17T09:30:00+05:30,4.4225,4.424,4.4185,4.4195
2022-01-17T10:30:00+05:30,4.4195,4.4305,4.4165,4.4285
2022-01-17T11:30:00+05:30,4.428,4.4365,4.427,4.4335
2022-01-17T12:30:00+05:30,4.434,4.4415,4.428,4.4415
2022-01-17T13:30:00+05:30,4.441,4.4415,4.418,4.4205
2022-01-17T14:30:00+05:30,4.42,4.42,4.381,4.3855
2022-01-17T15:30:00+05:30,4.3855,4.3955,4.3855,4.392
2022-01-17T16:30:00+05:30,4.3915,4.3915,4.387,4.3915
2022-01-17T17:30:00+05:30,4.3915,4.405,4.3875,4.403
2022-01-17T18:30:00+05:30,4.4035,4.4175,4.3975,4.4105
2022-01-17T19:30:00+05:30,4.41,4.4285,4.4055,4.422
2022-01-17T20:30:00+05:30,4.4215,4.426,4.414,4.4185
2022-01-17T21:30:00+05:30,4.418,4.427,4.418,4.4245
2022-01-17T22:30:00+05:30,4.424,4.433,4.4235,4.4325
2022-01-17T23:30:00+05:30,4.432,4.433,4.4285,4.43
2022-01-18T05:30:00+05:30,4.4315,4.4375,4.4315,4.437
2022-01-18T06:30:00+05:30,4.437,4.441,4.4225,4.437
2022-01-18T07:30:00+05:30,4.4365,4.446,4.435,4.4455
2022-01-18T08:30:00+05:30,4.446,4.4475,4.411,4.414
2022-01-18T09:30:00+05:30,4.4145,4.416,4.4085,4.414
2022-01-18T10:30:00+05:30,4.4135,4.4305,4.411,4.429
2022-01-18T11:30:00+05:30,4.429,4.439,4.427,4.4335
2022-01-18T12:30:00+05:30,4.4335,4.4345,4.419,4.4245
2022-01-18T13:30:00+05:30,4.425,4.429,4.391,4.395
2022-01-18T14:30:00+05:30,4.3955,4.4015,4.381,4.383
2022-01-18T15:30:00+05:30,4.3825,4.396,4.3825,4.393
2022-01-18T16:30:00+05:30,4.3925,4.3965,4.3865,4.396
2022-01-18T17:30:00+05:30,4.396,4.4105,4.3955,4.405
2022-01-18T18:30:00+05:30,4.404,4.4315,4.39,4.414
2022-01-18T19:30:00+05:30,4.414,4.4245,4.4015,4.4175
2022-01-18T20:30:00+05:30,4.4165,4.427,4.4135,4.4165
2022-01-18T21:30:00+05:30,4.417,4.4185,4.3915,4.3995
2022-01-18T22:30:00+05:30,4.3995,4.3995,4.3755,4.383
2022-01-18T23:30:00+05:30,4.3835,4.3965,4.377,4.395
2022-01-19T00:30:00+05:30,4.3945,4.404,4.3915,4.4015
2022-01-19T01:30:00+05:30,4.4015,4.403,4.3885,4.393
2022-01-19T02:30:00+05:30,4.3935,4.4025,4.3925,4.402
2022-01-19T04:30:00+05:30,4.4015,4.406,4.395,4.3975
2022-01-19T05:30:00+05:30,4.3975,4.401,4.394,4.398
2022-01-19T06:30:00+05:30,4.3985,4.42,4.3985,4.408
2022-01-19T07:30:00+05:30,4.4075,4.4215,4.4055,4.41
2022-01-19T08:30:00+05:30,4.4105,4.4105,4.395,4.3985
2022-01-19T09:30:00+05:30,4.398,4.407,4.396,4.3975
2022-01-19T10:30:00+05:30,4.397,4.4115,4.3915,4.4105
2022-01-19T11:30:00+05:30,4.411,4.419,4.4095,4.414
2022-01-19T12:30:00+05:30,4.414,4.419,4.407,4.4115
2022-01-19T13:30:00+05:30,4.412,4.4355,4.407,4.4335
2022-01-19T14:30:00+05:30,4.433,4.4435,4.425,4.429
2022-01-19T15:30:00+05:30,4.429,4.4565,4.429,4.45
2022-01-19T16:30:00+05:30,4.4505,4.455,4.443,4.454
2022-01-19T17:30:00+05:30,4.4535,4.4595,4.443,4.4465
2022-01-19T18:30:00+05:30,4.447,4.478,4.443,4.478
2022-01-19T19:30:00+05:30,4.479,4.4875,4.4705,4.485
2022-01-19T20:30:00+05:30,4.4855,4.4855,4.461,4.4725
2022-01-19T21:30:00+05:30,4.4725,4.4815,4.468,4.475
2022-01-19T22:30:00+05:30,4.475,4.476,4.4615,4.47
2022-01-19T23:30:00+05:30,4.47,4.474,4.46,4.464
2022-01-20T00:30:00+05:30,4.464,4.464,4.453,4.4565
2022-01-20T01:30:00+05:30,4.457,4.46,4.4455,4.4475
2022-01-20T02:30:00+05:30,4.448,4.45,4.4455,4.45
2022-01-20T04:30:00+05:30,4.4495,4.4505,4.444,4.4445
2022-01-20T05:30:00+05:30,4.445,4.4575,4.445,4.456
2022-01-20T06:30:00+05:30,4.4565,4.4725,4.452,4.461
2022-01-20T07:30:00+05:30,4.4615,4.4705,4.4605,4.469
2022-01-20T08:30:00+05:30,4.4695,4.4945,4.469,4.4865
2022-01-20T09:30:00+05:30,4.487,4.488,4.483,4.487
2022-01-20T10:30:00+05:30,4.4875,4.499,4.479,4.4845
2022-01-20T11:30:00+05:30,4.4845,4.505,4.4835,4.4955
2022-01-20T12:30:00+05:30,4.4945,4.5145,4.4905,4.509
2022-01-20T13:30:00+05:30,4.5085,4.51,4.492,4.5045
2022-01-20T14:30:00+05:30,4.5045,4.515,4.5,4.5095
2022-01-20T15:30:00+05:30,4.51,4.5275,4.51,4.5235
2022-01-20T16:30:00+05:30,4.523,4.527,4.5155,4.5185
2022-01-20T17:30:00+05:30,4.5185,4.5205,4.5005,4.5075
2022-01-20T18:30:00+05:30,4.5075,4.5285,4.493,4.5235
2022-01-20T19:30:00+05:30,4.524,4.55,4.5195,4.545
2022-01-20T20:30:00+05:30,4.5455,4.551,4.537,4.5485
2022-01-20T21:30:00+05:30,4.548,4.5535,4.54,4.5475
2022-01-20T22:30:00+05:30,4.5475,4.5815,4.547,4.5805
2022-01-20T23:30:00+05:30,4.58,4.583,4.5665,4.5675
2022-01-21T00:30:00+05:30,4.5675,4.575,4.549,4.5535
2022-01-21T01:30:00+05:30,4.5535,4.5565,4.519,4.524
2022-01-21T02:30:00+05:30,4.5235,4.5295,4.5145,4.529
2022-01-21T04:30:00+05:30,4.528,4.531,4.51,4.522
2022-01-21T05:30:00+05:30,4.522,4.5275,4.512,4.525
2022-01-21T06:30:00+05:30,4.53,4.534,4.4945,4.5015
2022-01-21T07:30:00+05:30,4.501,4.5085,4.4815,4.4905
2022-01-21T08:30:00+05:30,4.4905,4.503,4.482,4.503
2022-01-21T09:30:00+05:30,4.5035,4.5065,4.499,4.5035
2022-01-21T10:30:00+05:30,4.504,4.511,4.497,4.504
2022-01-21T11:30:00+05:30,4.5045,4.519,4.4995,4.515
2022-01-21T12:30:00+05:30,4.5145,4.5385,4.5105,4.538
2022-01-21T13:30:00+05:30,4.5375,4.5375,4.5145,4.526
2022-01-21T14:30:00+05:30,4.5255,4.5415,4.5195,4.537
2022-01-21T15:30:00+05:30,4.537,4.542,4.529,4.541
2022-01-21T16:30:00+05:30,4.541,4.5415,4.495,4.5065
2022-01-21T17:30:00+05:30,4.5065,4.523,4.4955,4.516
2022-01-21T18:30:00+05:30,4.516,4.571,4.507,4.5665
2022-01-21T19:30:00+05:30,4.566,4.577,4.5285,4.5355
2022-01-21T20:30:00+05:30,4.536,4.5645,4.526,4.555
2022-01-21T21:30:00+05:30,4.5555,4.5585,4.5125,4.5245
2022-01-21T22:30:00+05:30,4.524,4.5315,4.5125,4.521
2022-01-21T23:30:00+05:30,4.5205,4.524,4.511,4.5205
2022-01-22T00:30:00+05:30,4.5205,4.522,4.5025,4.503
2022-01-22T01:30:00+05:30,4.5025,4.514,4.5,4.5055
2022-01-22T02:30:00+05:30,4.5055,4.52,4.503,4.518
2022-01-24T04:30:00+05:30,4.5175,4.5355,4.511,4.5355
2022-01-24T05:30:00+05:30,4.535,4.5365,4.5215,4.5225
2022-01-24T06:30:00+05:30,4.522,4.525,4.48,4.4905
2022-01-24T07:30:00+05:30,4.49,4.4955,4.4845,4.4885
2022-01-24T08:30:00+05:30,4.488,4.4925,4.486,4.488
2022-01-24T09:30:00+05:30,4.4875,4.49,4.4845,4.487
2022-01-24T10:30:00+05:30,4.4875,4.49,4.4795,4.48
2022-01-24T11:30:00+05:30,4.48,4.4805,4.468,4.479
2022-01-24T12:30:00+05:30,4.4785,4.4795,4.462,4.476
2022-01-24T13:30:00+05:30,4.4765,4.4765,4.441,4.4475
2022-01-24T14:30:00+05:30,4.448,4.473,4.4435,4.467
2022-01-24T15:30:00+05:30,4.4675,4.4675,4.4375,4.4405
2022-01-24T16:30:00+05:30,4.441,4.4445,4.4335,4.439
2022-01-24T17:30:00+05:30,4.439,4.4505,4.434,4.438
2022-01-24T18:30:00+05:30,4.4385,4.4425,4.3975,4.4045
2022-01-24T19:30:00+05:30,4.404,4.4325,4.4035,4.408
2022-01-24T20:30:00+05:30,4.408,4.4365,4.4005,4.422
2022-01-24T21:30:00+05:30,4.423,4.428,4.4095,4.424
2022-01-24T22:30:00+05:30,4.4235,4.4235,4.388,4.415
2022-01-24T23:30:00+05:30,4.4145,4.4325,4.41,4.429
2022-01-25T00:30:00+05:30,4.4295,4.4415,4.4215,4.441
2022-01-25T01:30:00+05:30,4.4405,4.459,4.437,4.4515
2022-01-25T02:30:00+05:30,4.4515,4.461,4.4495,4.4535
2022-01-25T04:30:00+05:30,4.4555,4.464,4.453,4.4615
2022-01-25T05:30:00+05:30,4.4615,4.462,4.441,4.442
2022-01-25T06:30:00+05:30,4.4415,4.451,4.4305,4.4325
2022-01-25T07:30:00+05:30,4.4325,4.4395,4.4275,4.439
2022-01-25T08:30:00+05:30,4.4385,4.4385,4.426,4.4325
2022-01-25T09:30:00+05:30,4.433,4.433,4.4245,4.426
2022-01-25T10:30:00+05:30,4.4255,4.434,4.424,4.429
2022-01-25T11:30:00+05:30,4.429,4.4315,4.409,4.4115
2022-01-25T12:30:00+05:30,4.4115,4.4165,4.3915,4.398
2022-01-25T13:30:00+05:30,4.3985,4.408,4.391,4.4
2022-01-25T14:30:00+05:30,4.3995,4.4235,4.394,4.414
2022-01-25T15:30:00+05:30,4.4145,4.415,4.399,4.402
2022-01-25T16:30:00+05:30,4.4015,4.406,4.3875,4.4005
2022-01-25T17:30:00+05:30,4.4,4.4125,4.398,4.402
2022-01-25T18:30:00+05:30,4.4025,4.4235,4.395,4.4205
2022-01-25T19:30:00+05:30,4.42,4.4415,4.411,4.4275
2022-01-25T20:30:00+05:30,4.427,4.441,4.412,4.43
2022-01-25T21:30:00+05:30,4.4295,4.46,4.428,4.452
2022-01-25T22:30:00+05:30,4.4515,4.455,4.4435,4.4495
2022-01-25T23:30:00+05:30,4.449,4.475,4.4475,4.4745
2022-01-26T00:30:00+05:30,4.4755,4.477,4.466,4.4755
2022-01-26T01:30:00+05:30,4.476,4.476,4.457,4.4605
2022-01-26T02:30:00+05:30,4.4605,4.462,4.456,4.4585
2022-01-26T04:30:00+05:30,4.4575,4.4735,4.4575,4.4645
2022-01-26T05:30:00+05:30,4.465,4.4665,4.4565,4.457
2022-01-26T06:30:00+05:30,4.458,4.4585,4.4445,4.445
2022-01-26T07:30:00+05:30,4.4455,4.462,4.4455,4.45
2022-01-26T08:30:00+05:30,4.45,4.459,4.4485,4.4555
2022-01-26T09:30:00+05:30,4.455,4.4575,4.452,4.4545
2022-01-26T10:30:00+05:30,4.4545,4.482,4.446,4.481
2022-01-26T11:30:00+05:30,4.4805,4.4895,4.4755,4.4865
2022-01-26T12:30:00+05:30,4.487,4.4975,4.48,4.497
2022-01-26T13:30:00+05:30,4.497,4.5235,4.491,4.517
2022-01-26T14:30:00+05:30,4.5165,4.5325,4.515,4.5275
2022-01-26T15:30:00+05:30,4.528,4.5315,4.522,4.5245
