time,open,high,low,close
2022-01-10T16:30:00+05:30,22.447,22.502,22.42,22.438
2022-01-10T17:30:00+05:30,22.4447,22.458,22.259,22.267
2022-01-10T18:30:00+05:30,22.268,22.376,22.22,22.29
2022-01-10T19:30:00+05:30,22.308,22.371,22.21,22.3163
2022-01-10T20:30:00+05:30,22.304,22.428,22.26,22.367
2022-01-10T21:30:00+05:30,22.36,22.428,22.32,22.35
2022-01-10T22:30:00+05:30,22.355,22.476,22.32,22.445
2022-01-10T23:30:00+05:30,22.456,22.514,22.39,22.4318
2022-01-11T00:30:00+05:30,22.42,22.487,22.409,22.454
2022-01-11T01:30:00+05:30,22.442,22.475,22.38,22.45
2022-01-11T02:30:00+05:30,22.45,22.488,22.43,22.436
2022-01-11T04:30:00+05:30,22.4397,22.493,22.41,22.487
2022-01-11T05:30:00+05:30,22.47,22.513,22.44,22.49
2022-01-11T06:30:00+05:30,22.49,22.557,22.45,22.514
2022-01-11T07:30:00+05:30,22.499,22.559,22.49,22.522
2022-01-11T08:30:00+05:30,22.5187,22.572,22.5,22.52
2022-01-11T09:30:00+05:30,22.54,22.554,22.49,22.536
2022-01-11T10:30:00+05:30,22.533,22.555,22.46,22.53
2022-01-11T11:30:00+05:30,22.514,22.65,22.51,22.561
2022-01-11T12:30:00+05:30,22.5558,22.655,22.53,22.641
2022-01-11T13:30:00+05:30,22.636,22.674,22.6,22.643
2022-01-11T14:30:00+05:30,22.624,22.643,22.519,22.551
2022-01-11T15:30:00+05:30,22.539,22.577,22.48,22.51
2022-01-11T16:30:00+05:30,22.511,22.594,22.48,22.589
2022-01-11T17:30:00+05:30,22.573,22.658,22.52,22.652
2022-01-11T18:30:00+05:30,22.637,22.669,22.5,22.51
2022-01-11T19:30:00+05:30,22.517,22.589,22.44,22.5438
2022-01-11T20:30:00+05:30,22.5448,22.631,22.47,22.593
2022-01-11T21:30:00+05:30,22.6067,22.701,22.57,22.672
2022-01-11T22:30:00+05:30,22.657,22.772,22.62,22.755
2022-01-11T23:30:00+05:30,22.739,22.782,22.7,22.772
2022-01-12T00:30:00+05:30,22.772,22.785,22.72,22.7579
2022-01-12T01:30:00+05:30,22.747,22.801,22.72,22.7708
2022-01-12T02:30:00+05:30,22.76,22.8,22.74,22.7648
2022-01-12T04:30:00+05:30,22.748,22.784,22.73,22.741
2022-01-12T05:30:00+05:30,22.733,22.787,22.71,22.74
2022-01-12T06:30:00+05:30,22.724,22.789,22.68,22.717
2022-01-12T07:30:00+05:30,22.717,22.744,22.67,22.71
2022-01-12T08:30:00+05:30,22.726,22.752,22.7,22.73
2022-01-12T09:30:00+05:30,22.7444,22.762,22.72,22.747
2022-01-12T10:30:00+05:30,22.728,22.8307,22.72,22.799
2022-01-12T11:30:00+05:30,22.788,22.8448,22.78,22.8098
2022-01-12T12:30:00+05:30,22.799,22.816,22.66,22.713
2022-01-12T13:30:00+05:30,22.7,22.737,22.62,22.681
2022-01-12T14:30:00+05:30,22.6799,22.706,22.61,22.692
2022-01-12T15:30:00+05:30,22.678,22.747,22.67,22.71
2022-01-12T16:30:00+05:30,22.715,22.792,22.68,22.729
2022-01-12T17:30:00+05:30,22.727,22.799,22.67,22.77
2022-01-12T18:30:00+05:30,22.7889,22.984,22.76,22.907
2022-01-12T19:30:00+05:30,22.893,23.072,22.797,22.997
2022-01-12T20:30:00+05:30,22.997,23.0907,22.93,23.0712
2022-01-12T21:30:00+05:30,23.072,23.116,22.99,23.109
2022-01-12T22:30:00+05:30,23.095,23.176,23.08,23.1635
2022-01-12T23:30:00+05:30,23.15,23.209,23.11,23.141
2022-01-13T00:30:00+05:30,23.143,23.218,23.14,23.21
2022-01-13T01:30:00+05:30,23.2064,23.212,23.14,23.185
2022-01-13T02:30:00+05:30,23.173,23.196,23.103,23.131
2022-01-13T04:30:00+05:30,23.116,23.163,23.09,23.118
2022-01-13T05:30:00+05:30,23.109,23.142,23.08,23.132
2022-01-13T06:30:00+05:30,23.129,23.215,23.1,23.186
2022-01-13T07:30:00+05:30,23.17,23.196,23.13,23.17
2022-01-13T08:30:00+05:30,23.154,23.195,23.13,23.14
2022-01-13T09:30:00+05:30,23.16,23.187,23.12,23.18
2022-01-13T10:30:00+05:30,23.1746,23.222,23.1,23.121
2022-01-13T11:30:00+05:30,23.113,23.168,23.06,23.087
2022-01-13T12:30:00+05:30,23.075,23.181,23.04,23.1348
2022-01-13T13:30:00+05:30,23.125,23.1938,23.08,23.108
2022-01-13T14:30:00+05:30,23.09,23.157,23.05,23.12
2022-01-13T15:30:00+05:30,23.129,23.169,23.1,23.158
2022-01-13T16:30:00+05:30,23.142,23.243,23.13,23.226
2022-01-13T17:30:00+05:30,23.206,23.265,23.16,23.198
2022-01-13T18:30:00+05:30,23.181,23.222,23.06,23.1593
2022-01-13T19:30:00+05:30,23.15,23.22,23.09,23.143
2022-01-13T20:30:00+05:30,23.124,23.1885,22.97,23.038
2022-01-13T21:30:00+05:30,23.02,23.167,22.98,23.166
2022-01-13T22:30:00+05:30,23.15,23.173,23.07,23.126
2022-01-13T23:30:00+05:30,23.11,23.159,23.07,23.11
2022-01-14T00:30:00+05:30,23.112,23.156,23.05,23.084
2022-01-14T01:30:00+05:30,23.085,23.108,23.02,23.0633
2022-01-14T02:30:00+05:30,23.051,23.089,23.04,23.074
2022-01-14T04:30:00+05:30,23.048,23.082,23.02,23.052
2022-01-14T05:30:00+05:30,23.039,23.0678,23,23.0628
2022-01-14T06:30:00+05:30,23.049,23.109,23.03,23.069
2022-01-14T07:30:00+05:30,23.071,23.113,23.04,23.103
2022-01-14T08:30:00+05:30,23.088,23.144,23.07,23.1408
2022-01-14T09:30:00+05:30,23.1418,23.1818,23.12,23.1628
2022-01-14T10:30:00+05:30,23.162,23.205,23.15,23.1867
2022-01-14T11:30:00+05:30,23.198,23.198,23.14,23.171
2022-01-14T12:30:00+05:30,23.177,23.227,23.12,23.2098
2022-01-14T13:30:00+05:30,23.21,23.305,23.13,23.1487
2022-01-14T14:30:00+05:30,23.135,23.17,23.07,23.119
2022-01-14T15:30:00+05:30,23.119,23.139,23.06,23.11
2022-01-14T16:30:00+05:30,23.114,23.133,23.0475,23.112
2022-01-14T17:30:00+05:30,23.09,23.131,22.86,22.917
2022-01-14T18:30:00+05:30,22.903,23.105,22.84,23.03
2022-01-14T19:30:00+05:30,23.01,23.064,22.9,23.056
2022-01-14T20:30:00+05:30,23.045,23.067,22.92,22.93
2022-01-14T21:30:00+05:30,22.9498,22.969,22.82,22.927
2022-01-14T22:30:00+05:30,22.927,22.9327,22.83,22.883
2022-01-14T23:30:00+05:30,22.869,22.916,22.8,22.86
2022-01-15T00:30:00+05:30,22.8804,22.944,22.85,22.921
2022-01-15T01:30:00+05:30,22.9205,22.952,22.87,22.935
2022-01-15T02:30:00+05:30,22.936,22.976,22.919,22.942
2022-01-17T04:30:00+05:30,22.94,22.9697,22.89,22.94
2022-01-17T05:30:00+05:30,22.927,22.945,22.86,22.907
2022-01-17T06:30:00+05:30,22.899,22.91,22.8,22.891
2022-01-17T07:30:00+05:30,22.891,22.917,22.85,22.9038
2022-01-17T08:30:00+05:30,22.9038,22.9803,22.88,22.96
2022-01-17T09:30:00+05:30,22.9757,23.0225,22.96,23.01
2022-01-17T10:30:00+05:30,22.999,23.0238,22.96,22.97
2022-01-17T11:30:00+05:30,22.971,22.988,22.93,22.98
2022-01-17T12:30:00+05:30,22.9778,23.071,22.95,23.066
2022-01-17T13:30:00+05:30,23.053,23.114,23,23.101
2022-01-17T14:30:00+05:30,23.085,23.111,23,23.02
2022-01-17T15:30:00+05:30,23.023,23.058,22.99,23.03
2022-01-17T16:30:00+05:30,23.017,23.0638,23,23.057
2022-01-17T17:30:00+05:30,23.044,23.0581,22.95,22.984
2022-01-17T18:30:00+05:30,22.971,23.001,22.91,22.98
2022-01-17T19:30:00+05:30,22.983,23.03,22.96,22.991
2022-01-17T20:30:00+05:30,23.004,23.043,22.92,22.994
2022-01-17T21:30:00+05:30,22.981,23.012,22.96,23
2022-01-17T22:30:00+05:30,23.0103,23.016,22.97,22.99
2022-01-17T23:30:00+05:30,23.0088,23.015,22.97,23.009
2022-01-18T00:30:00+05:30,23.0108,23.0168,22.99,23.01
2022-01-18T04:30:00+05:30,23.0128,23.0246,22.96,23
2022-01-18T05:30:00+05:30,23,23.062,22.99,23.061
2022-01-18T06:30:00+05:30,23.043,23.108,22.98,23.086
2022-01-18T07:30:00+05:30,23.075,23.093,23.03,23.064
2022-01-18T08:30:00+05:30,23.0632,23.084,22.84,22.866
2022-01-18T09:30:00+05:30,22.865,22.8977,22.84,22.8887
2022-01-18T10:30:00+05:30,22.875,22.9764,22.86,22.91
2022-01-18T11:30:00+05:30,22.904,22.995,22.89,22.977
2022-01-18T12:30:00+05:30,22.973,23.001,22.89,22.983
2022-01-18T13:30:00+05:30,22.971,23.011,22.889,22.9265
2022-01-18T14:30:00+05:30,22.911,22.937,22.79,22.826
2022-01-18T15:30:00+05:30,22.813,22.836,22.78,22.814
2022-01-18T16:30:00+05:30,22.809,22.933,22.78,22.906
2022-01-18T17:30:00+05:30,22.896,22.995,22.88,22.982
2022-01-18T18:30:00+05:30,22.96,23.493,22.81,23.464
2022-01-18T19:30:00+05:30,23.452,23.527,23.24,23.4318
2022-01-18T20:30:00+05:30,23.435,23.58,23.32,23.571
2022-01-18T21:30:00+05:30,23.5667,23.632,23.36,23.46
2022-01-18T22:30:00+05:30,23.463,23.485,23.34,23.397
2022-01-18T23:30:00+05:30,23.398,23.46,23.32,23.4589
2022-01-19T00:30:00+05:30,23.46,23.562,23.43,23.544
2022-01-19T01:30:00+05:30,23.531,23.577,23.44,23.454
2022-01-19T02:30:00+05:30,23.454,23.487,23.43,23.4528
2022-01-19T04:30:00+05:30,23.438,23.481,23.4168,23.471
2022-01-19T05:30:00+05:30,23.455,23.477,23.39,23.426
2022-01-19T06:30:00+05:30,23.414,23.4818,23.39,23.418
2022-01-19T07:30:00+05:30,23.4176,23.473,23.399,23.435
2022-01-19T08:30:00+05:30,23.429,23.4424,23.38,23.423
2022-01-19T09:30:00+05:30,23.4,23.434,23.37,23.391
2022-01-19T10:30:00+05:30,23.3888,23.468,23.35,23.46
2022-01-19T11:30:00+05:30,23.453,23.6335,23.44,23.597
2022-01-19T12:30:00+05:30,23.596,23.617,23.52,23.543
2022-01-19T13:30:00+05:30,23.537,23.683,23.53,23.6518
2022-01-19T14:30:00+05:30,23.641,23.755,23.62,23.713
2022-01-19T15:30:00+05:30,23.713,23.813,23.68,23.79
2022-01-19T16:30:00+05:30,23.8,23.8235,23.74,23.769
2022-01-19T17:30:00+05:30,23.755,23.7757,23.67,23.707
2022-01-19T18:30:00+05:30,23.695,23.86,23.67,23.766
2022-01-19T19:30:00+05:30,23.765,23.9,23.72,23.8693
2022-01-19T20:30:00+05:30,23.857,23.999,23.8,23.976
2022-01-19T21:30:00+05:30,23.9886,24.121,23.95,24.099
2022-01-19T22:30:00+05:30,24.088,24.207,24.07,24.152
2022-01-19T23:30:00+05:30,24.166,24.188,24.05,24.131
2022-01-20T00:30:00+05:30,24.132,24.193,24.1,24.172
2022-01-20T01:30:00+05:30,24.188,24.196,24.13,24.164
2022-01-20T02:30:00+05:30,24.164,24.184,24.093,24.1208
2022-01-20T04:30:00+05:30,24.1176,24.152,24.05,24.0735
2022-01-20T05:30:00+05:30,24.075,24.163,24.07,24.136
2022-01-20T06:30:00+05:30,24.126,24.17,24.05,24.074
2022-01-20T07:30:00+05:30,24.084,24.129,24.04,24.128
2022-01-20T08:30:00+05:30,24.126,24.183,24.11,24.173
2022-01-20T09:30:00+05:30,24.156,24.18,24.1,24.155
2022-01-20T10:30:00+05:30,24.1507,24.179,24.09,24.159
2022-01-20T11:30:00+05:30,24.159,24.259,24.12,24.156
2022-01-20T12:30:00+05:30,24.15,24.171,24.06,24.09
2022-01-20T13:30:00+05:30,24.087,24.195,24.07,24.137
2022-01-20T14:30:00+05:30,24.1308,24.19,24.08,24.14
2022-01-20T15:30:00+05:30,24.14,24.222,24.13,24.187
2022-01-20T16:30:00+05:30,24.177,24.254,24.15,24.213
2022-01-20T17:30:00+05:30,24.197,24.219,24.1,24.1867
2022-01-20T18:30:00+05:30,24.1878,24.42,24.11,24.3598
2022-01-20T19:30:00+05:30,24.3603,24.56,24.3,24.548
2022-01-20T20:30:00+05:30,24.532,24.633,24.49,24.623
2022-01-20T21:30:00+05:30,24.6216,24.635,24.42,24.61
2022-01-20T22:30:00+05:30,24.61,24.699,24.56,24.656
2022-01-20T23:30:00+05:30,24.6658,24.677,24.58,24.608
2022-01-21T00:30:00+05:30,24.593,24.63,24.51,24.556
2022-01-21T01:30:00+05:30,24.539,24.576,24.4,24.454
2022-01-21T02:30:00+05:30,24.438,24.48,24.4,24.4567
2022-01-21T04:30:00+05:30,24.438,24.478,24.3,24.377
2022-01-21T05:30:00+05:30,24.364,24.4048,24.31,24.3946
2022-01-21T06:30:00+05:30,24.381,24.457,24.26,24.307
2022-01-21T07:30:00+05:30,24.302,24.3907,24.29,24.3755
2022-01-21T08:30:00+05:30,24.3751,24.4448,24.34,24.424
2022-01-21T09:30:00+05:30,24.431,24.45,24.39,24.4366
2022-01-21T10:30:00+05:30,24.437,24.514,24.38,24.473
2022-01-21T11:30:00+05:30,24.459,24.5127,24.43,24.482
2022-01-21T12:30:00+05:30,24.472,24.5555,24.44,24.481
2022-01-21T13:30:00+05:30,24.469,24.503,24.26,24.3168
2022-01-21T14:30:00+05:30,24.32,24.463,24.27,24.445
2022-01-21T15:30:00+05:30,24.43,24.4578,24.39,24.419
2022-01-21T16:30:00+05:30,24.419,24.4256,24.31,24.311
2022-01-21T17:30:00+05:30,24.328,24.412,24.27,24.351
2022-01-21T18:30:00+05:30,24.35,24.578,24.34,24.5558
2022-01-21T19:30:00+05:30,24.544,24.572,24.408,24.468
2022-01-21T20:30:00+05:30,24.4598,24.467,24.3,24.37
2022-01-21T21:30:00+05:30,24.352,24.4,24.24,24.349
2022-01-21T22:30:00+05:30,24.3438,24.354,24.208,24.268
2022-01-21T23:30:00+05:30,24.249,24.338,24.21,24.305
2022-01-22T00:30:00+05:30,24.306,24.388,24.28,24.2986
2022-01-22T01:30:00+05:30,24.28,24.303,24.15,24.225
2022-01-22T02:30:00+05:30,24.205,24.291,24.18,24.259
2022-01-24T04:30:00+05:30,24.2437,24.306,24.161,24.281
2022-01-24T05:30:00+05:30,24.2806,24.2848,24.18,24.233
2022-01-24T06:30:00+05:30,24.24,24.2666,24.11,24.17
2022-01-24T07:30:00+05:30,24.1818,24.224,24.14,24.184
2022-01-24T08:30:00+05:30,24.1825,24.209,24.12,24.167
2022-01-24T09:30:00+05:30,24.169,24.193,24.14,24.176
2022-01-24T10:30:00+05:30,24.176,24.213,24.09,24.175
2022-01-24T11:30:00+05:30,24.171,24.201,24.07,24.139
2022-01-24T12:30:00+05:30,24.1408,24.1678,24.07,24.115
2022-01-24T13:30:00+05:30,24.1127,24.262,24.1,24.168
2022-01-24T14:30:00+05:30,24.152,24.2587,24.15,24.19
2022-01-24T15:30:00+05:30,24.18,24.2005,23.99,24.087
2022-01-24T16:30:00+05:30,24.074,24.104,23.97,24.03
2022-01-24T17:30:00+05:30,24.034,24.1044,23.97,24.027
2022-01-24T18:30:00+05:30,24.028,24.074,23.75,23.78
2022-01-24T19:30:00+05:30,23.763,23.893,23.64,23.658
2022-01-24T20:30:00+05:30,23.6678,23.77,23.53,23.676
2022-01-24T21:30:00+05:30,23.665,23.7378,23.6,23.71
2022-01-24T22:30:00+05:30,23.709,23.754,23.62,23.741
2022-01-24T23:30:00+05:30,23.728,23.884,23.69,23.855
2022-01-25T00:30:00+05:30,23.84,23.907,23.75,23.804
2022-01-25T01:30:00+05:30,23.82,23.952,23.78,23.908
2022-01-25T02:30:00+05:30,23.9222,24.011,23.89,23.9668
2022-01-25T04:30:00+05:30,23.949,23.983,23.9,23.9437
2022-01-25T05:30:00+05:30,23.93,23.953,23.8,23.818
2022-01-25T06:30:00+05:30,23.8189,23.832,23.73,23.749
2022-01-25T07:30:00+05:30,23.749,23.793,23.71,23.789
2022-01-25T08:30:00+05:30,23.7847,23.836,23.74,23.831
2022-01-25T09:30:00+05:30,23.8278,23.853,23.77,23.7986
2022-01-25T10:30:00+05:30,23.788,23.847,23.75,23.79
2022-01-25T11:30:00+05:30,23.8107,23.834,23.76,23.781
2022-01-25T12:30:00+05:30,23.781,23.824,23.72,23.758
2022-01-25T13:30:00+05:30,23.75,23.817,23.68,23.699
2022-01-25T14:30:00+05:30,23.6997,23.762,23.65,23.74
2022-01-25T15:30:00+05:30,23.74,23.7578,23.67,23.708
2022-01-25T16:30:00+05:30,23.719,23.74,23.61,23.6541
2022-01-25T17:30:00+05:30,23.644,23.6978,23.62,23.687
2022-01-25T18:30:00+05:30,23.676,23.7718,23.65,23.696
2022-01-25T19:30:00+05:30,23.6938,23.945,23.58,23.795
2022-01-25T20:30:00+05:30,23.784,23.826,23.6,23.746
2022-01-25T21:30:00+05:30,23.733,23.836,23.69,23.7853
2022-01-25T22:30:00+05:30,23.772,23.836,23.74,23.801
2022-01-25T23:30:00+05:30,23.804,23.929,23.78,23.923
2022-01-26T00:30:00+05:30,23.91,23.968,23.88,23.92
2022-01-26T01:30:00+05:30,23.9288,23.939,23.79,23.82
2022-01-26T02:30:00+05:30,23.82,23.844,23.77,23.8
2022-01-26T04:30:00+05:30,23.7877,23.8995,23.765,23.887
2022-01-26T05:30:00+05:30,23.8884,23.889,23.83,23.85
2022-01-26T06:30:00+05:30,23.868,23.868,23.72,23.7738
2022-01-26T07:30:00+05:30,23.762,23.7926,23.7,23.713
2022-01-26T08:30:00+05:30,23.7,23.7316,23.68,23.714
2022-01-26T09:30:00+05:30,23.726,23.7421,23.68,23.742
2022-01-26T10:30:00+05:30,23.742,23.7451,23.68,23.731
2022-01-26T11:30:00+05:30,23.718,23.765,23.689,23.7127
2022-01-26T12:30:00+05:30,23.699,23.728,23.65,23.683
2022-01-26T13:30:00+05:30,23.6823,23.907,23.66,23.837
2022-01-26T14:30:00+05:30,23.825,23.933,23.8,23.902
2022-01-26T15:30:00+05:30,23.892,23.936,23.86,23.9133
2022-01-26T16:30:00+05:30,23.9,23.929,23.82,23.852
2022-01-26T17:30:00+05:30,23.84,23.929,23.8,23.922
2022-01-26T18:30:00+05:30,23.922,23.969,23.82,23.8507
2022-01-26T19:30:00+05:30,23.849,23.885,23.56,23.864
2022-01-26T20:30:00+05:30,23.8747,23.898,23.71,23.76
2022-01-26T21:30:00+05:30,23.7598,23.791,23.68,23.767
2022-01-26T22:30:00+05:30,23.767,23.814,23.72,23.764
2022-01-26T23:30:00+05:30,23.7659,23.811,23.69,23.774
2022-01-27T00:30:00+05:30,23.759,23.922,23.499,23.62
2022-01-27T01:30:00+05:30,23.611,23.635,23.41,23.498
2022-01-27T02:30:00+05:30,23.482,23.522,23.4,23.51
2022-01-27T04:30:00+05:30,23.4937,23.596,23.48,23.5858
2022-01-27T05:30:00+05:30,23.59,23.59,23.49,23.557
2022-01-27T06:30:00+05:30,23.54,23.568,23.31,23.331
