time,open,high,low,close
1610002800,2.709,2.719,2.661,2.665
1610006400,2.665,2.667,2.652,2.662
1610010000,2.662,2.664,2.643,2.647
1610013600,2.648,2.664,2.643,2.66
1610017200,2.661,2.68,2.644,2.68
1610020800,2.679,2.682,2.663,2.678
1610024400,2.679,2.69,2.667,2.67
1610028000,2.67,2.701,2.665,2.688
1610031600,2.688,2.727,2.675,2.687
1610035200,2.687,2.702,2.664,2.698
1610038800,2.699,2.718,2.688,2.699
1610042400,2.7,2.721,2.693,2.694
1610046000,2.695,2.705,2.668,2.67
1610049600,2.671,2.671,2.65,2.651
1610060400,2.649,2.671,2.647,2.665
1610064000,2.666,2.672,2.664,2.671
1610067600,2.672,2.677,2.664,2.672
1610071200,2.672,2.675,2.667,2.667
1610074800,2.667,2.674,2.666,2.671
1610078400,2.672,2.672,2.656,2.663
1610082000,2.663,2.666,2.65,2.657
1610085600,2.656,2.662,2.646,2.654
1610089200,2.655,2.672,2.619,2.628
1610092800,2.627,2.65,2.625,2.64
1610096400,2.64,2.646,2.637,2.641
1610100000,2.64,2.643,2.632,2.641
1610103600,2.641,2.641,2.608,2.608
1610107200,2.609,2.637,2.607,2.633
1610110800,2.633,2.639,2.613,2.637
1610114400,2.636,2.646,2.62,2.63
1610118000,2.629,2.681,2.626,2.674
1610121600,2.675,2.675,2.638,2.649
1610125200,2.648,2.668,2.647,2.655
1610128800,2.655,2.673,2.653,2.671
1610132400,2.672,2.698,2.658,2.668
1610136000,2.669,2.671,2.662,2.663
1610319600,2.59,2.614,2.582,2.605
1610323200,2.606,2.615,2.606,2.612
1610326800,2.612,2.613,2.604,2.608
1610330400,2.607,2.607,2.602,2.607
1610334000,2.608,2.608,2.602,2.603
1610337600,2.604,2.605,2.597,2.604
1610341200,2.605,2.607,2.59,2.59
1610344800,2.59,2.598,2.589,2.594
1610348400,2.593,2.602,2.571,2.577
1610352000,2.578,2.591,2.578,2.584
1610355600,2.584,2.59,2.578,2.589
1610359200,2.588,2.589,2.565,2.568
1610362800,2.569,2.58,2.566,2.57
1610366400,2.57,2.623,2.569,2.612
1610370000,2.613,2.641,2.603,2.639
1610373600,2.64,2.64,2.591,2.599
1610377200,2.6,2.622,2.599,2.621
1610380800,2.622,2.636,2.622,2.63
1610384400,2.631,2.652,2.628,2.642
1610388000,2.641,2.686,2.629,2.678
1610391600,2.679,2.768,2.671,2.762
1610395200,2.762,2.763,2.745,2.746
1610406000,2.749,2.767,2.743,2.758
1610409600,2.758,2.758,2.743,2.745
1610413200,2.745,2.765,2.745,2.761
1610416800,2.762,2.768,2.762,2.763
1610420400,2.762,2.77,2.762,2.766
1610424000,2.765,2.77,2.758,2.76
1610427600,2.76,2.778,2.76,2.776
1610431200,2.777,2.786,2.771,2.785
1610434800,2.786,2.795,2.769,2.78
1610438400,2.78,2.785,2.769,2.771
1610442000,2.772,2.782,2.77,2.781
1610445600,2.782,2.789,2.776,2.779
1610449200,2.78,2.794,2.772,2.778
1610452800,2.778,2.834,2.776,2.827
1610456400,2.826,2.829,2.801,2.827
1610460000,2.828,2.846,2.791,2.798
1610463600,2.798,2.821,2.796,2.816
1610467200,2.815,2.821,2.784,2.791
1610470800,2.791,2.791,2.748,2.777
1610474400,2.777,2.792,2.747,2.781
1610478000,2.782,2.795,2.68,2.7
1610481600,2.699,2.707,2.688,2.703
1610492400,2.69,2.696,2.687,2.694
1610496000,2.694,2.7,2.694,2.698
1610499600,2.699,2.706,2.696,2.704
1610503200,2.703,2.704,2.698,2.703
1610506800,2.702,2.708,2.701,2.704
1610510400,2.704,2.714,2.694,2.696
1610514000,2.695,2.7,2.694,2.695
1610517600,2.696,2.698,2.687,2.69
1610521200,2.691,2.721,2.691,2.713
1610524800,2.713,2.729,2.709,2.714
1610528400,2.715,2.72,2.712,2.716
1610532000,2.715,2.732,2.712,2.726
1610535600,2.725,2.742,2.721,2.741
1610539200,2.741,2.779,2.727,2.766
1610542800,2.767,2.777,2.723,2.74
1610546400,2.741,2.75,2.697,2.724
1610550000,2.725,2.73,2.703,2.727
1610553600,2.728,2.768,2.716,2.732
1610557200,2.729,2.741,2.696,2.702
1610560800,2.701,2.711,2.672,2.693
1610564400,2.694,2.731,2.687,2.71
1610568000,2.711,2.714,2.698,2.706
1610578800,2.694,2.714,2.694,2.713
1610582400,2.712,2.717,2.71,2.714
1610586000,2.713,2.724,2.713,2.72
1610589600,2.721,2.736,2.716,2.716
1610593200,2.715,2.722,2.714,2.717
1610596800,2.716,2.718,2.711,2.713
1610600400,2.712,2.716,2.706,2.715
1610604000,2.714,2.742,2.699,2.723
1610607600,2.722,2.733,2.706,2.731
1610611200,2.732,2.742,2.723,2.726
1610614800,2.725,2.734,2.721,2.723
1610618400,2.724,2.729,2.716,2.726
1610622000,2.727,2.736,2.712,2.72
1610625600,2.719,2.728,2.705,2.72
1610629200,2.719,2.719,2.685,2.699
1610632800,2.698,2.724,2.688,2.716
1610636400,2.715,2.737,2.677,2.69
1610640000,2.689,2.711,2.628,2.651
1610643600,2.65,2.67,2.642,2.668
1610647200,2.667,2.673,2.631,2.638
1610650800,2.638,2.656,2.628,2.638
1610654400,2.638,2.642,2.634,2.639
1610665200,2.634,2.639,2.611,2.618
1610668800,2.619,2.636,2.616,2.632
1610672400,2.633,2.643,2.63,2.643
1610676000,2.644,2.645,2.631,2.632
1610679600,2.631,2.638,2.628,2.631
1610683200,2.63,2.633,2.624,2.631
1610686800,2.632,2.633,2.603,2.615
1610690400,2.614,2.618,2.602,2.617
1610694000,2.618,2.682,2.618,2.671
1610697600,2.672,2.688,2.671,2.685
1610701200,2.686,2.688,2.679,2.684
1610704800,2.685,2.716,2.68,2.704
1610708400,2.702,2.709,2.695,2.699
1610712000,2.7,2.707,2.684,2.686
1610715600,2.685,2.727,2.685,2.725
1610719200,2.726,2.748,2.714,2.732
1610722800,2.733,2.733,2.698,2.706
1610726400,2.705,2.708,2.667,2.689
1610730000,2.688,2.7,2.673,2.682
1610733600,2.683,2.699,2.675,2.69
1610737200,2.69,2.718,2.677,2.714
1610740800,2.714,2.715,2.707,2.709
1610924400,2.607,2.624,2.606,2.613
1610928000,2.613,2.622,2.613,2.618
1610931600,2.619,2.623,2.613,2.621
1610935200,2.622,2.623,2.617,2.617
1610938800,2.616,2.622,2.615,2.619
1610942400,2.62,2.621,2.613,2.616
1610946000,2.615,2.616,2.595,2.6
1610949600,2.602,2.605,2.587,2.592
1610953200,2.593,2.6,2.578,2.581
1610956800,2.581,2.589,2.575,2.586
1610960400,2.587,2.593,2.583,2.586
1610964000,2.585,2.587,2.561,2.565
1610967600,2.567,2.58,2.565,2.574
1610971200,2.573,2.579,2.569,2.572
1610974800,2.571,2.585,2.566,2.57
1610978400,2.569,2.603,2.559,2.592
1610982000,2.591,2.604,2.588,2.593
1610985600,2.594,2.596,2.574,2.585
1610989200,2.585,2.599,2.584,2.595
1611010800,2.608,2.622,2.608,2.613
1611014400,2.612,2.624,2.609,2.618
1611018000,2.619,2.635,2.618,2.624
1611021600,2.625,2.626,2.62,2.623
1611025200,2.624,2.625,2.618,2.62
1611028800,2.619,2.625,2.616,2.621
1611032400,2.622,2.622,2.609,2.609
1611036000,2.609,2.609,2.597,2.599
1611039600,2.6,2.607,2.582,2.597
1611043200,2.597,2.61,2.597,2.598
1611046800,2.598,2.609,2.597,2.607
1611050400,2.607,2.634,2.605,2.63
1611054000,2.631,2.635,2.624,2.63
1611057600,2.631,2.638,2.575,2.579
1611061200,2.578,2.585,2.549,2.551
1611064800,2.55,2.568,2.523,2.558
1611068400,2.559,2.569,2.539,2.541
1611072000,2.542,2.545,2.517,2.531
1611075600,2.531,2.542,2.517,2.533
1611079200,2.534,2.548,2.528,2.534
1611082800,2.534,2.54,2.503,2.52
1611086400,2.521,2.522,2.518,2.521
1611097200,2.52,2.532,2.517,2.53
1611100800,2.53,2.544,2.528,2.534
1611104400,2.535,2.54,2.527,2.528
1611108000,2.527,2.536,2.526,2.535
1611111600,2.535,2.535,2.521,2.524
1611115200,2.525,2.536,2.525,2.535
1611118800,2.535,2.537,2.501,2.512
1611122400,2.512,2.516,2.498,2.5
1611126000,2.499,2.515,2.478,2.488
1611129600,2.487,2.493,2.477,2.485
1611133200,2.484,2.494,2.482,2.488
1611136800,2.488,2.488,2.454,2.456
1611140400,2.457,2.481,2.456,2.475
1611144000,2.474,2.475,2.46,2.464
1611147600,2.463,2.486,2.457,2.472
1611151200,2.471,2.485,2.468,2.473
1611154800,2.473,2.474,2.456,2.465
1611158400,2.464,2.48,2.463,2.475
1611162000,2.475,2.485,2.467,2.475
1611165600,2.476,2.481,2.47,2.479
1611169200,2.48,2.548,2.479,2.538
1611172800,2.538,2.547,2.524,2.53
1611183600,2.52,2.525,2.514,2.52
1611187200,2.521,2.53,2.52,2.523
1611190800,2.524,2.528,2.523,2.526
1611194400,2.526,2.528,2.525,2.527
1611198000,2.528,2.534,2.524,2.526
1611201600,2.527,2.534,2.526,2.528
1611205200,2.528,2.531,2.517,2.519
1611208800,2.518,2.518,2.495,2.496
1611212400,2.495,2.496,2.464,2.49
1611216000,2.489,2.494,2.481,2.482
1611219600,2.482,2.486,2.476,2.479
1611223200,2.478,2.483,2.472,2.479
1611226800,2.479,2.487,2.468,2.469
1611230400,2.468,2.482,2.46,2.463
1611234000,2.462,2.488,2.462,2.475
1611237600,2.475,2.506,2.471,2.497
1611241200,2.497,2.499,2.478,2.493
1611244800,2.494,2.494,2.47,2.471
1611248400,2.472,2.475,2.459,2.466
1611252000,2.466,2.503,2.463,2.468
1611255600,2.469,2.503,2.461,2.497
1611259200,2.496,2.506,2.494,2.499
1611270000,2.5,2.506,2.487,2.492
1611273600,2.493,2.5,2.492,2.496
1611277200,2.496,2.496,2.488,2.49
1611280800,2.491,2.492,2.487,2.49
1611284400,2.489,2.497,2.489,2.492
1611288000,2.492,2.498,2.489,2.489
1611291600,2.489,2.489,2.475,2.476
1611295200,2.475,2.476,2.461,2.464
1611298800,2.463,2.468,2.439,2.441
1611302400,2.44,2.445,2.437,2.437
1611306000,2.437,2.446,2.437,2.44
1611309600,2.439,2.448,2.426,2.439
1611313200,2.438,2.458,2.434,2.458
1611316800,2.459,2.459,2.441,2.456
1611320400,2.455,2.471,2.443,2.45
1611324000,2.45,2.476,2.447,2.465
1611327600,2.464,2.481,2.445,2.459
1611331200,2.458,2.463,2.446,2.449
1611334800,2.448,2.468,2.442,2.466
1611338400,2.467,2.472,2.46,2.467
1611342000,2.467,2.473,2.449,2.456
1611345600,2.457,2.459,2.454,2.458
1611529200,2.539,2.539,2.515,2.519
1611532800,2.52,2.522,2.516,2.519
1611536400,2.518,2.525,2.516,2.523
1611540000,2.523,2.531,2.522,2.528
1611543600,2.528,2.531,2.523,2.527
1611547200,2.526,2.53,2.521,2.522
1611550800,2.522,2.526,2.518,2.525
1611554400,2.524,2.528,2.522,2.524
1611558000,2.525,2.53,2.51,2.523
1611561600,2.523,2.529,2.516,2.518
1611565200,2.517,2.523,2.515,2.518
1611568800,2.519,2.53,2.514,2.527
1611572400,2.528,2.531,2.517,2.527
1611576000,2.526,2.526,2.5,2.515
1611579600,2.514,2.552,2.512,2.547
1611583200,2.546,2.579,2.546,2.56
1611586800,2.56,2.566,2.543,2.555
1611590400,2.555,2.567,2.545,2.564
1611594000,2.564,2.568,2.544,2.545
1611597600,2.544,2.56,2.539,2.555
1611601200,2.556,2.606,2.556,2.602
1611604800,2.602,2.609,2.593,2.603
1611615600,2.599,2.601,2.591,2.598
1611619200,2.599,2.603,2.598,2.602
1611622800,2.603,2.605,2.599,2.603
1611626400,2.603,2.604,2.598,2.602
1611630000,2.602,2.603,2.596,2.597
1611633600,2.597,2.602,2.597,2.6
1611637200,2.601,2.601,2.592,2.598
1611640800,2.598,2.617,2.595,2.617
1611644400,2.616,2.659,2.614,2.65
1611648000,2.651,2.653,2.641,2.644
1611651600,2.643,2.65,2.64,2.646
1611655200,2.646,2.647,2.628,2.63
1611658800,2.63,2.641,2.617,2.638
1611662400,2.637,2.644,2.622,2.634
1611666000,2.633,2.642,2.624,2.628
1611669600,2.63,2.63,2.592,2.603
1611673200,2.603,2.611,2.597,2.601
1611676800,2.6,2.628,2.595,2.622
1611680400,2.623,2.633,2.621,2.631
1611684000,2.63,2.632,2.603,2.63
1611687600,2.631,2.645,2.628,2.637
1611691200,2.637,2.639,2.634,2.638
1611702000,2.63,2.631,2.619,2.628
1611705600,2.628,2.628,2.623,2.626
1611709200,2.627,2.632,2.626,2.629
1611712800,2.629,2.631,2.628,2.628
1611716400,2.629,2.629,2.622,2.623
1611720000,2.624,2.626,2.621,2.624
1611723600,2.624,2.642,2.622,2.64
1611727200,2.641,2.642,2.627,2.639
1611730800,2.64,2.68,2.64,2.677
1611734400,2.676,2.685,2.674,2.681
1611738000,2.682,2.687,2.679,2.684
1611741600,2.684,2.691,2.679,2.69
1611745200,2.691,2.698,2.683,2.686
1611748800,2.687,2.693,2.677,2.691
1611752400,2.69,2.707,2.685,2.706
1611756000,2.706,2.709,2.669,2.674
1611759600,2.674,2.7,2.666,2.696
1611763200,2.697,2.728,2.689,2.727
1611766800,2.727,2.739,2.72,2.731
1611770400,2.73,2.731,2.7,2.725
1611774000,2.724,2.732,2.69,2.694
1611777600,2.693,2.695,2.682,2.683
1611788400,2.671,2.678,2.658,2.674
1611792000,2.674,2.675,2.668,2.672
1611795600,2.671,2.678,2.669,2.677
1611799200,2.677,2.682,2.677,2.678
1611802800,2.677,2.678,2.674,2.678
1611806400,2.679,2.688,2.676,2.687
1611810000,2.688,2.699,2.687,2.694
1611813600,2.694,2.7,2.665,2.665
1611817200,2.666,2.666,2.627,2.635
1611820800,2.635,2.657,2.635,2.652
1611824400,2.651,2.654,2.64,2.647
1611828000,2.646,2.648,2.636,2.642
1611831600,2.641,2.668,2.641,2.665
1611835200,2.664,2.673,2.649,2.656
1611838800,2.657,2.673,2.644,2.667
1611842400,2.667,2.683,2.654,2.673
1611846000,2.673,2.681,2.597,2.609
1611849600,2.608,2.628,2.597,2.626
1611853200,2.626,2.652,2.625,2.645
1611856800,2.646,2.678,2.643,2.668
1611860400,2.667,2.692,2.658,2.677
1611864000,2.678,2.687,2.672,2.684
1611874800,2.682,2.687,2.677,2.685
1611878400,2.685,2.685,2.685,2.685
1611882000,2.685,2.685,2.673,2.677
1611885600,2.677,2.677,2.672,2.675
1611889200,2.676,2.676,2.669,2.672
1611892800,2.672,2.684,2.668,2.683
1611896400,2.684,2.693,2.68,2.691
1611900000,2.691,2.692,2.672,2.689
1611903600,2.689,2.705,2.661,2.673
1611907200,2.674,2.681,2.667,2.678
1611910800,2.679,2.686,2.67,2.679
1611914400,2.679,2.693,2.677,2.686
1611918000,2.686,2.695,2.665,2.672
1611921600,2.671,2.684,2.664,2.67
1611925200,2.668,2.683,2.656,2.658
1611928800,2.656,2.693,2.645,2.676
1611932400,2.675,2.688,2.634,2.639
1611936000,2.638,2.651,2.626,2.633
1611939600,2.632,2.641,2.612,2.624
1611943200,2.623,2.632,2.611,2.611
1611946800,2.611,2.615,2.562,2.572
1611950400,2.571,2.578,2.57,2.576
1612134000,2.726,2.747,2.71,2.715
1612137600,2.714,2.721,2.714,2.718
1612141200,2.718,2.721,2.711,2.713
1612144800,2.712,2.72,2.711,2.72
1612148400,2.721,2.722,2.713,2.715
1612152000,2.715,2.722,2.713,2.721
1612155600,2.722,2.722,2.715,2.717
1612159200,2.718,2.731,2.71,2.727
1612162800,2.728,2.739,2.719,2.736
1612166400,2.736,2.741,2.726,2.731
1612170000,2.731,2.733,2.726,2.731
1612173600,2.732,2.734,2.717,2.732
1612177200,2.732,2.744,2.731,2.744
1612180800,2.744,2.759,2.736,2.753
1612184400,2.752,2.774,2.75,2.763
1612188000,2.764,2.808,2.764,2.787
1612191600,2.788,2.806,2.781,2.798
1612195200,2.798,2.816,2.79,2.811
1612198800,2.812,2.85,2.81,2.823
1612202400,2.822,2.84,2.815,2.837
1612206000,2.837,2.842,2.797,2.813
1612209600,2.814,2.819,2.798,2.798
1612220400,2.813,2.825,2.804,2.824
1612224000,2.824,2.824,2.812,2.819
1612227600,2.819,2.829,2.815,2.829
1612231200,2.83,2.83,2.822,2.826
1612234800,2.826,2.831,2.824,2.828
1612238400,2.827,2.831,2.818,2.825
1612242000,2.826,2.829,2.822,2.823
1612245600,2.823,2.826,2.792,2.816
1612249200,2.818,2.92,2.817,2.916
1612252800,2.915,2.925,2.906,2.918
1612256400,2.919,2.956,2.908,2.942
1612260000,2.941,2.963,2.939,2.963
1612263600,2.963,2.965,2.939,2.948
1612267200,2.947,2.954,2.914,2.942
1612270800,2.941,2.957,2.928,2.947
1612274400,2.947,2.954,2.913,2.929
1612278000,2.929,2.944,2.878,2.895
1612281600,2.896,2.911,2.873,2.895
1612285200,2.894,2.894,2.871,2.877
1612288800,2.876,2.892,2.835,2.839
1612292400,2.839,2.853,2.795,2.805
1612296000,2.806,2.826,2.805,2.819
1612306800,2.804,2.809,2.794,2.809
1612310400,2.809,2.809,2.784,2.786
1612314000,2.787,2.797,2.787,2.794
1612317600,2.793,2.799,2.788,2.796
1612321200,2.796,2.808,2.794,2.8
1612324800,2.801,2.802,2.787,2.794
1612328400,2.794,2.802,2.794,2.802
1612332000,2.802,2.841,2.797,2.834
1612335600,2.833,2.859,2.816,2.835
1612339200,2.834,2.841,2.832,2.835
1612342800,2.835,2.838,2.819,2.832
1612346400,2.832,2.852,2.831,2.839
1612350000,2.839,2.841,2.82,2.829
1612353600,2.829,2.836,2.81,2.821
1612357200,2.822,2.825,2.808,2.816
1612360800,2.813,2.831,2.772,2.775
1612364400,2.775,2.791,2.774,2.787
1612368000,2.788,2.818,2.738,2.807
1612371600,2.807,2.816,2.779,2.779
1612375200,2.778,2.789,2.748,2.762
1612378800,2.761,2.79,2.749,2.768
1612382400,2.769,2.77,2.753,2.758
1612393200,2.76,2.761,2.747,2.75
1612396800,2.751,2.753,2.751,2.752
1612400400,2.752,2.755,2.751,2.754
1612404000,2.754,2.755,2.75,2.753
1612407600,2.754,2.757,2.752,2.753
1612411200,2.754,2.769,2.754,2.759
1612414800,2.761,2.777,2.755,2.769
1612418400,2.768,2.773,2.761,2.764
1612422000,2.764,2.764,2.724,2.732
1612425600,2.733,2.763,2.729,2.751
1612429200,2.75,2.751,2.731,2.732
1612432800,2.731,2.749,2.728,2.749
1612436400,2.749,2.79,2.746,2.784
1612440000,2.784,2.803,2.777,2.792
1612443600,2.792,2.798,2.774,2.783
1612447200,2.782,2.809,2.769,2.785
1612450800,2.786,2.836,2.753,2.816
1612454400,2.816,2.826,2.789,2.817
1612458000,2.818,2.852,2.815,2.821
1612461600,2.82,2.883,2.818,2.881
1612465200,2.882,2.909,2.875,2.909
1612468800,2.909,2.937,2.909,2.919
1612479600,2.918,2.923,2.91,2.923
1612483200,2.923,2.925,2.913,2.923
1612486800,2.924,2.925,2.918,2.923
1612490400,2.924,2.924,2.919,2.922
1612494000,2.923,2.927,2.921,2.924
1612497600,2.925,2.936,2.922,2.933
1612501200,2.932,2.972,2.932,2.968
1612504800,2.968,2.975,2.958,2.961
1612508400,2.962,2.997,2.943,2.988
1612512000,2.987,2.99,2.977,2.983
1612515600,2.983,2.989,2.974,2.974
1612519200,2.974,2.983,2.973,2.975
1612522800,2.976,3.002,2.971,2.974
1612526400,2.975,2.984,2.963,2.97
1612530000,2.97,2.998,2.966,2.981
1612533600,2.98,2.997,2.947,2.951
1612537200,2.95,2.96,2.927,2.938
1612540800,2.937,2.957,2.906,2.914
1612544400,2.913,2.942,2.898,2.932
1612548000,2.931,2.934,2.843,2.861
1612551600,2.861,2.88,2.829,2.836
1612555200,2.835,2.855,2.834,2.851
1612738800,2.891,2.892,2.861,2.884
1612742400,2.883,2.889,2.881,2.881
1612746000,2.88,2.888,2.878,2.885
1612749600,2.885,2.888,2.876,2.885
1612753200,2.885,2.885,2.876,2.881
1612756800,2.882,2.901,2.881,2.899
1612760400,2.9,2.923,2.9,2.916
1612764000,2.915,2.944,2.908,2.943
1612767600,2.944,2.951,2.88,2.894
1612771200,2.894,2.91,2.894,2.9
1612774800,2.9,2.905,2.893,2.897
1612778400,2.895,2.903,2.893,2.896
1612782000,2.896,2.916,2.886,2.916
1612785600,2.915,2.935,2.912,2.921
1612789200,2.92,2.922,2.872,2.887
1612792800,2.888,2.903,2.847,2.861
1612796400,2.86,2.877,2.841,2.849
1612800000,2.849,2.881,2.847,2.866
1612803600,2.867,2.871,2.823,2.859
1612807200,2.858,2.876,2.835,2.842
1612810800,2.842,2.866,2.842,2.864
1612814400,2.863,2.866,2.856,2.863
1612825200,2.856,2.887,2.854,2.881
1612828800,2.882,2.89,2.881,2.889
1612832400,2.888,2.895,2.88,2.881
1612836000,2.882,2.887,2.878,2.884
1612839600,2.883,2.893,2.881,2.884
1612843200,2.884,2.885,2.875,2.876
1612846800,2.876,2.876,2.841,2.851
1612850400,2.851,2.859,2.832,2.832
1612854000,2.833,2.852,2.798,2.808
1612857600,2.807,2.809,2.797,2.805
1612861200,2.806,2.809,2.794,2.801
1612864800,2.8,2.821,2.795,2.817
1612868400,2.816,2.818,2.794,2.802
1612872000,2.802,2.813,2.782,2.785
1612875600,2.785,2.802,2.778,2.796
1612879200,2.798,2.804,2.775,2.793
1612882800,2.794,2.813,2.781,2.804
1612886400,2.803,2.821,2.786,2.814
1612890000,2.815,2.821,2.79,2.8
1612893600,2.8,2.815,2.787,2.813
1612897200,2.813,2.834,2.802,2.804
1612900800,2.803,2.809,2.8,2.804
1612911600,2.8,2.81,2.8,2.802
1612915200,2.803,2.806,2.802,2.802
1612918800,2.801,2.802,2.788,2.802
1612922400,2.801,2.802,2.797,2.798
1612926000,2.798,2.801,2.797,2.801
1612929600,2.803,2.807,2.782,2.784
1612933200,2.784,2.788,2.769,2.775
1612936800,2.775,2.777,2.757,2.757
1612940400,2.758,2.762,2.747,2.751
1612944000,2.751,2.761,2.742,2.755
1612947600,2.754,2.761,2.751,2.757
1612951200,2.756,2.763,2.747,2.761
1612954800,2.76,2.797,2.76,2.796
1612958400,2.797,2.8,2.779,2.799
1612962000,2.798,2.865,2.795,2.831
1612965600,2.831,2.872,2.821,2.847
1612969200,2.848,2.886,2.829,2.879
1612972800,2.879,2.895,2.856,2.882
1612976400,2.881,2.882,2.85,2.865
1612980000,2.866,2.903,2.861,2.869
1612983600,2.868,2.912,2.858,2.91
1612987200,2.911,2.919,2.905,2.91
1612998000,2.911,2.929,2.911,2.921
1613001600,2.92,2.92,2.915,2.918
1613005200,2.919,2.925,2.913,2.919
1613008800,2.919,2.926,2.917,2.924
1613012400,2.924,2.926,2.921,2.925
1613016000,2.924,2.925,2.917,2.92
1613019600,2.92,2.923,2.905,2.912
1613023200,2.913,2.93,2.908,2.922
1613026800,2.922,2.922,2.898,2.908
1613030400,2.909,2.915,2.902,2.905
1613034000,2.904,2.916,2.904,2.909
1613037600,2.91,2.916,2.906,2.907
1613041200,2.908,2.928,2.905,2.925
1613044800,2.924,2.951,2.913,2.944
1613048400,2.943,2.962,2.928,2.953
1613052000,2.952,2.965,2.907,2.914
1613055600,2.915,2.917,2.822,2.853
1613059200,2.853,2.866,2.818,2.836
1613062800,2.835,2.862,2.81,2.829
1613066400,2.828,2.868,2.824,2.866
1613070000,2.865,2.878,2.81,2.824
1613073600,2.823,2.828,2.814,2.815
1613084400,2.829,2.839,2.822,2.822
1613088000,2.826,2.83,2.818,2.82
1613091600,2.822,2.824,2.816,2.82
1613095200,2.819,2.824,2.816,2.818
1613098800,2.816,2.819,2.813,2.817
1613102400,2.817,2.828,2.817,2.825
1613106000,2.824,2.825,2.811,2.813
1613109600,2.813,2.815,2.799,2.799
1613113200,2.8,2.82,2.799,2.816
1613116800,2.815,2.825,2.806,2.817
1613120400,2.816,2.828,2.816,2.827
1613124000,2.826,2.828,2.808,2.82
1613127600,2.82,2.835,2.814,2.835
1613131200,2.834,2.85,2.831,2.842
1613134800,2.842,2.898,2.841,2.86
1613138400,2.861,2.869,2.836,2.841
1613142000,2.842,2.86,2.827,2.828
1613145600,2.83,2.886,2.821,2.88
1613149200,2.879,2.915,2.879,2.915
1613152800,2.914,2.921,2.886,2.913
1613156400,2.912,2.912,2.866,2.872
1613160000,2.873,2.882,2.872,2.876
1613343600,2.958,2.96,2.907,2.956
1613347200,2.955,2.956,2.944,2.947
1613350800,2.948,2.953,2.939,2.951
1613354400,2.952,2.962,2.952,2.959
1613358000,2.957,2.965,2.951,2.959
1613361600,2.961,2.963,2.959,2.962
1613365200,2.962,2.962,2.955,2.96
1613368800,2.959,2.961,2.948,2.957
