time,open,high,low,close
2022-01-11 12:00:00+05:30,78.712,79.641,78.59,79.361
2022-01-11 16:00:00+05:30,79.361,80.098,78.859,79.064
2022-01-11 20:00:00+05:30,79.063,81.563,79.04,81.06
2022-01-12 00:00:00+05:30,81.054,81.496,80.9,81.267
2022-01-12 04:00:00+05:30,81.356,81.671,81.195,81.488
2022-01-12 08:00:00+05:30,81.493,81.533,81.163,81.186
2022-01-12 12:00:00+05:30,81.19,81.965,81.151,81.629
2022-01-12 16:00:00+05:30,81.63,82.38,81.417,82.16
2022-01-12 20:00:00+05:30,82.17,83.07,81.94,82.72
2022-01-13 00:00:00+05:30,82.72,82.923,82.358,82.742
2022-01-13 04:00:00+05:30,82.785,82.911,82.485,82.595
2022-01-13 08:00:00+05:30,82.598,82.601,82.24,82.408
2022-01-13 12:00:00+05:30,82.398,82.871,82.135,82.61
2022-01-13 16:00:00+05:30,82.608,82.853,82.023,82.69
2022-01-13 20:00:00+05:30,82.699,82.77,81.847,82.389
2022-01-14 00:00:00+05:30,82.38,82.457,81.372,81.669
2022-01-14 04:00:00+05:30,81.7,81.922,81.559,81.882
2022-01-14 08:00:00+05:30,81.881,82.199,81.709,82.16
2022-01-14 12:00:00+05:30,82.161,83.201,82.068,83.032
2022-01-14 16:00:00+05:30,83.041,83.289,81.749,83.009
2022-01-14 20:00:00+05:30,83.021,84.2,82.671,83.938
2022-01-15 00:00:00+05:30,83.9,84.393,83.696,84.393
2022-01-17 00:00:00+05:30,84.393,84.393,84.393,84.393
2022-01-17 04:00:00+05:30,84.34,84.755,84.049,84.219
2022-01-17 08:00:00+05:30,84.216,84.408,84.037,84.282
2022-01-17 12:00:00+05:30,84.285,84.507,83.675,83.804
2022-01-17 16:00:00+05:30,83.81,84.019,83.49,83.848
2022-01-17 20:00:00+05:30,83.851,84.38,83.695,84.213
2022-01-18 00:00:00+05:30,84.208,84.327,84.2,84.28
2022-01-18 04:00:00+05:30,84.25,85.117,84.09,85.116
2022-01-18 08:00:00+05:30,85.118,85.48,84.708,85.385
2022-01-18 12:00:00+05:30,85.373,85.721,84.885,85.385
2022-01-18 16:00:00+05:30,85.389,85.585,84.541,84.978
2022-01-18 20:00:00+05:30,84.975,85.542,84.489,85.29
2022-01-19 00:00:00+05:30,85.285,86.611,85.048,86.518
2022-01-19 04:00:00+05:30,86.51,87.051,86.46,86.731
2022-01-19 08:00:00+05:30,86.724,86.752,86.017,86.124
2022-01-19 12:00:00+05:30,86.128,86.797,85.743,86.751
2022-01-19 16:00:00+05:30,86.764,86.788,85.8,86.66
2022-01-19 20:00:00+05:30,86.671,87.9,86.165,86.691
2022-01-20 00:00:00+05:30,86.693,87.02,86.1,86.148
2022-01-20 04:00:00+05:30,85.0,85.639,84.713,85.591
2022-01-20 08:00:00+05:30,85.592,86.051,85.448,85.709
2022-01-20 12:00:00+05:30,85.701,85.791,85.061,85.559
2022-01-20 16:00:00+05:30,85.559,85.883,85.169,85.74
2022-01-20 20:00:00+05:30,85.741,87.063,85.556,85.981
2022-01-21 00:00:00+05:30,85.989,86.213,84.18,84.452
2022-01-21 04:00:00+05:30,84.52,84.889,82.768,83.559
2022-01-21 08:00:00+05:30,83.56,84.242,83.502,83.959
2022-01-21 12:00:00+05:30,83.936,84.444,83.461,84.27
2022-01-21 16:00:00+05:30,84.26,85.302,83.714,84.329
2022-01-21 20:00:00+05:30,84.322,85.53,83.801,84.949
2022-01-22 00:00:00+05:30,84.946,85.173,84.34,84.763
2022-01-24 00:00:00+05:30,84.763,84.763,84.763,84.763
2022-01-24 04:00:00+05:30,84.896,86.068,84.736,85.791
2022-01-24 08:00:00+05:30,85.79,85.909,85.538,85.611
2022-01-24 12:00:00+05:30,85.615,85.771,84.539,84.928
2022-01-24 16:00:00+05:30,84.927,85.472,82.839,82.839
2022-01-24 20:00:00+05:30,82.839,83.591,81.898,83.499
2022-01-25 00:00:00+05:30,83.5,84.126,82.616,84.053
2022-01-25 04:00:00+05:30,84.139,84.211,83.409,83.85
2022-01-25 08:00:00+05:30,83.848,84.002,83.499,83.935
2022-01-25 12:00:00+05:30,83.941,84.502,83.441,83.999
2022-01-25 16:00:00+05:30,83.999,84.193,82.97,84.007
2022-01-25 20:00:00+05:30,84.003,85.349,83.621,85.211
2022-01-26 00:00:00+05:30,85.21,85.686,85.018,85.169
2022-01-26 04:00:00+05:30,85.237,85.451,85.079,85.08
2022-01-26 08:00:00+05:30,85.079,85.61,84.99,85.505
2022-01-26 12:00:00+05:30,85.511,86.23,85.448,86.069
2022-01-26 16:00:00+05:30,86.069,87.264,85.891,87.215
2022-01-26 20:00:00+05:30,87.224,87.923,86.834,87.205
2022-01-27 00:00:00+05:30,87.218,87.549,86.277,87.15
2022-01-27 04:00:00+05:30,87.13,87.421,86.529,86.801
2022-01-27 08:00:00+05:30,86.8,86.843,86.327,86.661
2022-01-27 12:00:00+05:30,86.661,87.651,86.624,87.296
2022-01-27 16:00:00+05:30,87.299,88.52,87.219,87.766
2022-01-27 20:00:00+05:30,87.761,87.934,86.5,87.038
2022-01-28 00:00:00+05:30,87.03,87.383,86.19,87.261
2022-01-28 04:00:00+05:30,87.35,87.56,86.762,87.21
2022-01-28 08:00:00+05:30,87.212,87.382,86.898,87.121
2022-01-28 12:00:00+05:30,87.121,87.471,86.628,86.889
2022-01-28 16:00:00+05:30,86.887,88.762,86.737,88.72
2022-01-28 20:00:00+05:30,88.721,88.815,86.427,87.095
2022-01-29 00:00:00+05:30,87.071,87.284,86.551,87.244
2022-01-31 00:00:00+05:30,87.244,87.244,87.244,87.244
2022-01-31 04:00:00+05:30,87.455,88.133,87.45,88.009
2022-01-31 08:00:00+05:30,88.009,88.011,87.72,87.899
2022-01-31 12:00:00+05:30,87.898,87.971,87.2,87.619
2022-01-31 16:00:00+05:30,87.614,87.702,86.63,86.851
2022-01-31 20:00:00+05:30,86.85,88.053,86.339,87.821
2022-02-01 00:00:00+05:30,87.82,88.37,87.761,88.127
2022-02-01 04:00:00+05:30,88.135,88.545,88.124,88.301
2022-02-01 08:00:00+05:30,88.303,88.522,88.25,88.275
2022-02-01 12:00:00+05:30,88.278,88.421,87.015,87.939
2022-02-01 16:00:00+05:30,87.935,88.32,86.539,87.521
2022-02-01 20:00:00+05:30,87.531,88.841,87.339,87.891
2022-02-02 00:00:00+05:30,87.892,88.42,87.745,88.34
2022-02-02 04:00:00+05:30,88.34,88.7,88.219,88.31
2022-02-02 08:00:00+05:30,88.31,88.551,88.259,88.329
2022-02-02 12:00:00+05:30,88.328,88.767,87.937,88.461
2022-02-02 16:00:00+05:30,88.461,89.701,87.751,87.759
2022-02-02 20:00:00+05:30,87.761,88.399,87.089,88.289
2022-02-03 00:00:00+05:30,88.289,88.399,87.878,87.991
2022-02-03 04:00:00+05:30,87.93,87.958,87.558,87.711
2022-02-03 08:00:00+05:30,87.713,87.95,87.626,87.774
2022-02-03 12:00:00+05:30,87.769,88.119,86.844,86.865
2022-02-03 16:00:00+05:30,86.861,88.17,86.739,87.305
2022-02-03 20:00:00+05:30,87.305,90.3,87.291,90.159
2022-02-04 00:00:00+05:30,90.16,90.421,89.931,90.168
2022-02-04 04:00:00+05:30,90.15,90.96,90.047,90.895
2022-02-04 08:00:00+05:30,90.891,90.95,90.599,90.681
2022-02-04 12:00:00+05:30,90.681,91.889,90.6,91.641
2022-02-04 16:00:00+05:30,91.639,92.901,91.379,92.871
2022-02-04 20:00:00+05:30,92.892,93.139,92.108,92.611
2022-02-05 00:00:00+05:30,92.61,92.704,91.786,91.949
2022-02-07 00:00:00+05:30,91.949,91.949,91.949,91.949
2022-02-07 04:00:00+05:30,91.793,92.701,91.33,91.599
2022-02-07 08:00:00+05:30,91.589,92.28,91.569,92.169
2022-02-07 12:00:00+05:30,92.171,92.221,90.719,91.211
2022-02-07 16:00:00+05:30,91.21,92.351,90.95,91.098
2022-02-07 20:00:00+05:30,91.099,91.92,90.868,91.08
2022-02-08 00:00:00+05:30,91.079,91.676,91.04,91.605
2022-02-08 04:00:00+05:30,91.59,91.61,90.901,91.319
2022-02-08 08:00:00+05:30,91.32,91.613,91.027,91.32
2022-02-08 12:00:00+05:30,91.322,91.414,88.998,89.701
2022-02-08 16:00:00+05:30,89.701,90.281,89.15,89.269
2022-02-08 20:00:00+05:30,89.249,89.889,88.49,89.761
2022-02-09 00:00:00+05:30,89.76,89.981,89.0,89.745
2022-02-09 04:00:00+05:30,89.843,89.866,89.357,89.413
2022-02-09 08:00:00+05:30,89.419,89.806,89.039,89.159
2022-02-09 12:00:00+05:30,89.158,89.702,88.598,88.805
2022-02-09 16:00:00+05:30,88.809,89.799,88.4,89.739
2022-02-09 20:00:00+05:30,89.719,90.547,88.889,89.544
2022-02-10 00:00:00+05:30,89.551,90.071,89.401,89.995
2022-02-10 04:00:00+05:30,89.99,90.134,89.396,89.58
2022-02-10 08:00:00+05:30,89.591,89.741,89.311,89.477
2022-02-10 12:00:00+05:30,89.479,90.422,89.318,90.284
2022-02-10 16:00:00+05:30,90.291,90.943,89.009,90.6
2022-02-10 20:00:00+05:30,90.601,91.723,89.505,89.83
2022-02-11 00:00:00+05:30,89.827,90.184,89.44,90.031
2022-02-11 04:00:00+05:30,89.971,90.104,89.449,89.973
2022-02-11 08:00:00+05:30,89.97,89.981,89.163,89.261
2022-02-11 12:00:00+05:30,89.265,90.589,89.21,90.569
2022-02-11 16:00:00+05:30,90.559,91.362,90.387,90.889
2022-02-11 20:00:00+05:30,90.891,94.63,90.891,94.135
2022-02-12 00:00:00+05:30,94.135,94.264,92.75,93.878
2022-02-14 00:00:00+05:30,93.878,93.878,93.878,93.878
2022-02-14 04:00:00+05:30,93.883,94.911,93.49,94.661
2022-02-14 08:00:00+05:30,94.663,94.703,94.061,94.446
2022-02-14 12:00:00+05:30,94.438,94.578,92.545,93.291
2022-02-14 16:00:00+05:30,93.293,93.379,92.071,93.331
2022-02-14 20:00:00+05:30,93.332,95.062,92.769,95.039
2022-02-15 00:00:00+05:30,95.045,95.791,94.488,94.762
2022-02-15 04:00:00+05:30,94.783,95.145,94.622,95.059
2022-02-15 08:00:00+05:30,95.059,95.072,94.559,94.958
2022-02-15 12:00:00+05:30,94.955,95.008,92.348,92.565
2022-02-15 16:00:00+05:30,92.559,93.271,90.649,91.071
2022-02-15 20:00:00+05:30,91.069,92.27,90.738,91.812
2022-02-16 00:00:00+05:30,91.812,92.164,91.519,92.11
2022-02-16 04:00:00+05:30,92.183,92.543,91.608,91.941
2022-02-16 08:00:00+05:30,91.945,92.409,91.889,92.341
2022-02-16 12:00:00+05:30,92.341,93.32,92.339,93.188
2022-02-16 16:00:00+05:30,93.177,93.985,92.721,93.949
2022-02-16 20:00:00+05:30,93.95,94.981,93.669,93.778
2022-02-17 00:00:00+05:30,93.775,94.002,89.984,90.61
2022-02-17 04:00:00+05:30,90.959,91.661,90.59,91.462
2022-02-17 08:00:00+05:30,91.465,93.29,91.463,92.312
2022-02-17 12:00:00+05:30,92.317,93.197,91.305,91.461
2022-02-17 16:00:00+05:30,91.457,93.336,91.036,91.863
2022-02-17 20:00:00+05:30,91.865,92.238,90.797,91.198
2022-02-18 00:00:00+05:30,91.188,91.887,91.001,91.65
2022-02-18 04:00:00+05:30,91.62,91.837,90.75,91.075
2022-02-18 08:00:00+05:30,91.075,91.518,90.89,91.239
2022-02-18 12:00:00+05:30,91.248,91.427,89.002,89.473
2022-02-18 16:00:00+05:30,89.475,90.541,89.089,90.437
2022-02-18 20:00:00+05:30,90.428,92.638,90.385,91.215
2022-02-19 00:00:00+05:30,91.215,92.08,90.865,91.995
2022-02-21 00:00:00+05:30,91.995,91.995,91.995,91.995
2022-02-21 04:00:00+05:30,92.18,92.88,90.19,90.85
2022-02-21 08:00:00+05:30,90.86,91.48,90.59,91.045
2022-02-21 12:00:00+05:30,91.04,91.74,90.5,91.12
2022-02-21 16:00:00+05:30,91.13,92.17,91.01,92.11
2022-02-21 20:00:00+05:30,92.1,93.774,91.79,93.68
2022-02-22 00:00:00+05:30,93.67,94.057,93.54,93.92
2022-02-22 04:00:00+05:30,93.86,94.002,92.21,92.804
2022-02-22 08:00:00+05:30,92.804,93.511,92.542,93.364
2022-02-22 12:00:00+05:30,93.349,94.905,93.049,93.912
2022-02-22 16:00:00+05:30,93.915,94.088,92.204,92.458
2022-02-22 20:00:00+05:30,92.453,92.742,91.17,91.979
2022-02-23 00:00:00+05:30,91.979,92.251,91.024,91.581
2022-02-23 04:00:00+05:30,91.735,92.141,91.482,92.089
2022-02-23 08:00:00+05:30,92.091,92.341,91.589,91.71
2022-02-23 12:00:00+05:30,91.711,92.212,90.63,91.229
2022-02-23 16:00:00+05:30,91.229,92.653,91.031,92.571
2022-02-23 20:00:00+05:30,92.572,93.869,91.62,92.077
2022-02-24 00:00:00+05:30,92.079,92.389,91.269,92.25
2022-02-24 04:00:00+05:30,92.504,94.138,92.488,94.125
2022-02-24 08:00:00+05:30,94.122,97.358,94.119,97.004
2022-02-24 12:00:00+05:30,96.957,100.503,96.642,99.713
2022-02-24 16:00:00+05:30,99.715,99.971,96.807,97.228
2022-02-24 20:00:00+05:30,97.219,98.188,93.413,93.986
2022-02-25 00:00:00+05:30,93.968,94.068,91.433,92.982
2022-02-25 04:00:00+05:30,93.26,95.616,93.235,95.197
2022-02-25 08:00:00+05:30,95.198,95.522,94.04,94.637
2022-02-25 12:00:00+05:30,94.641,95.275,92.261,92.798
2022-02-25 16:00:00+05:30,92.789,93.748,91.39,92.098
2022-02-25 20:00:00+05:30,92.095,92.644,90.051,91.159
2022-02-26 00:00:00+05:30,91.161,92.395,91.116,91.923
2022-02-28 00:00:00+05:30,91.923,91.923,91.923,91.923
2022-02-28 04:00:00+05:30,98.15,98.173,95.412,96.093
2022-02-28 08:00:00+05:30,96.101,97.508,96.069,96.922
2022-02-28 12:00:00+05:30,96.926,97.081,94.924,95.553
2022-02-28 16:00:00+05:30,95.545,96.161,94.534,94.698
2022-02-28 20:00:00+05:30,94.714,96.813,94.413,96.429
2022-03-01 00:00:00+05:30,96.423,96.471,95.269,95.84
2022-03-01 04:00:00+05:30,96.098,96.712,95.298,96.333
2022-03-01 08:00:00+05:30,96.329,97.461,96.229,97.175
2022-03-01 12:00:00+05:30,97.181,99.222,96.913,98.496
2022-03-01 16:00:00+05:30,98.488,102.142,98.198,101.955
2022-03-01 20:00:00+05:30,102.002,106.754,100.911,104.084
2022-03-02 00:00:00+05:30,104.085,106.437,102.479,106.325
2022-03-02 04:00:00+05:30,107.11,109.272,105.33,109.037
2022-03-02 08:00:00+05:30,109.035,110.161,107.77,109.69
2022-03-02 12:00:00+05:30,109.695,111.481,107.299,107.585
2022-03-02 16:00:00+05:30,107.578,112.475,107.345,108.598
2022-03-02 20:00:00+05:30,108.595,110.014,105.16,109.99
2022-03-03 00:00:00+05:30,110.02,112.417,109.86,111.375
2022-03-03 04:00:00+05:30,111.323,114.645,110.58,113.043
2022-03-03 08:00:00+05:30,113.05,114.971,113.034,114.578
2022-03-03 12:00:00+05:30,114.57,116.51,112.59,112.99
2022-03-03 16:00:00+05:30,112.983,114.951,106.41,110.182
2022-03-03 20:00:00+05:30,110.178,112.038,108.94,109.493
2022-03-04 00:00:00+05:30,109.485,109.923,107.467,108.034
2022-03-04 04:00:00+05:30,107.94,112.81,107.86,109.75
2022-03-04 08:00:00+05:30,109.753,110.664,108.04,109.17
2022-03-04 12:00:00+05:30,109.185,110.562,107.24,110.342
2022-03-04 16:00:00+05:30,110.33,113.788,109.4,112.816
2022-03-04 20:00:00+05:30,112.833,113.791,110.249,112.717
2022-03-05 00:00:00+05:30,112.712,115.993,112.712,114.945
2022-03-07 00:00:00+05:30,114.945,114.945,114.945,114.945
2022-03-07 04:00:00+05:30,126.26,127.54,122.09,125.54
2022-03-07 08:00:00+05:30,125.55,126.66,123.32,125.72
2022-03-07 12:00:00+05:30,125.733,125.733,122.14,122.616
2022-03-07 16:00:00+05:30,122.65,123.913,115.52,117.43
2022-03-07 20:00:00+05:30,117.43,121.855,117.07,119.74
2022-03-08 00:00:00+05:30,119.75,120.41,118.49,120.33
2022-03-08 04:00:00+05:30,120.67,121.515,117.09,121.085
2022-03-08 08:00:00+05:30,121.08,123.309,120.31,122.16
2022-03-08 12:00:00+05:30,122.175,123.31,120.135,122.73
2022-03-08 16:00:00+05:30,122.735,128.65,120.995,128.36
2022-03-08 20:00:00+05:30,128.303,129.416,119.61,125.64
2022-03-09 00:00:00+05:30,125.6,126.131,123.027,124.76
2022-03-09 04:00:00+05:30,124.653,126.6,124.337,125.94
2022-03-09 08:00:00+05:30,125.94,126.823,125.11,126.18
2022-03-09 12:00:00+05:30,126.17,126.395,120.068,121.56
2022-03-09 16:00:00+05:30,121.56,121.915,115.51,118.03
2022-03-09 20:00:00+05:30,118.02,119.467,103.82,108.8
2022-03-10 00:00:00+05:30,108.81,110.73,107.41,109.61
2022-03-10 04:00:00+05:30,110.4,111.51,106.99,108.26
2022-03-10 08:00:00+05:30,108.26,111.33,108.26,110.16
2022-03-10 12:00:00+05:30,110.16,114.173,109.95,113.17
2022-03-10 16:00:00+05:30,113.18,114.848,109.88,110.69
2022-03-10 20:00:00+05:30,110.684,111.31,105.715,107.335
2022-03-11 00:00:00+05:30,107.33,107.73,105.51,105.808
2022-03-11 04:00:00+05:30,105.91,107.953,104.47,106.1
2022-03-11 08:00:00+05:30,106.09,107.3,105.32,107.23
2022-03-11 12:00:00+05:30,107.287,110.222,106.783,109.7
2022-03-11 16:00:00+05:30,109.706,110.14,104.87,106.995
2022-03-11 20:00:00+05:30,106.995,110.257,106.356,108.783
2022-03-12 00:00:00+05:30,108.777,109.615,108.64,109.14
2022-03-14 00:00:00+05:30,109.55,109.635,106.5,107.42
2022-03-14 04:00:00+05:30,107.41,107.86,104.76,105.96
2022-03-14 08:00:00+05:30,105.966,107.04,105.508,106.5
2022-03-14 12:00:00+05:30,106.49,106.545,103.33,104.095
2022-03-14 16:00:00+05:30,104.093,105.323,99.778,100.626
2022-03-14 20:00:00+05:30,100.634,103.195,99.939,101.424
2022-03-15 00:00:00+05:30,101.423,102.568,101.1,102.31
2022-03-15 04:00:00+05:30,102.31,102.31,96.68,99.17
2022-03-15 08:00:00+05:30,99.18,99.348,96.91,97.22
2022-03-15 12:00:00+05:30,97.22,98.195,96.355,96.695
2022-03-15 16:00:00+05:30,96.69,96.897,93.51,94.996
2022-03-15 20:00:00+05:30,94.99,98.343,93.515,95.574
2022-03-16 00:00:00+05:30,95.57,96.107,94.528,95.555
2022-03-16 04:00:00+05:30,95.55,97.762,95.32,97.333
2022-03-16 08:00:00+05:30,97.31,98.782,96.62,98.15
2022-03-16 12:00:00+05:30,98.17,99.191,94.81,95.815
2022-03-16 16:00:00+05:30,95.818,99.071,94.58,95.388
2022-03-16 20:00:00+05:30,95.39,97.355,94.056,94.556
2022-03-17 00:00:00+05:30,94.553,96.3,94.44,96.07
2022-03-17 04:00:00+05:30,96.083,96.852,95.05,96.21
2022-03-17 08:00:00+05:30,96.22,97.035,96.14,96.8
2022-03-17 12:00:00+05:30,96.81,99.87,96.8,99.29
2022-03-17 16:00:00+05:30,99.295,103.025,99.0,102.406
2022-03-17 20:00:00+05:30,102.398,103.874,101.539,103.813
2022-03-18 00:00:00+05:30,103.816,104.216,103.18,103.48
2022-03-18 04:00:00+05:30,103.48,105.837,103.09,105.55
2022-03-18 08:00:00+05:30,105.545,106.237,105.1,106.21
2022-03-18 12:00:00+05:30,106.231,106.231,103.245,104.37
2022-03-18 16:00:00+05:30,104.37,104.66,102.284,103.725
2022-03-18 20:00:00+05:30,103.65,104.978,102.908,104.793
2022-03-19 00:00:00+05:30,104.77,105.757,104.24,105.35
2022-03-21 00:00:00+05:30,105.14,105.972,104.04,105.84
2022-03-21 04:00:00+05:30,105.85,108.0,105.83,107.92
2022-03-21 08:00:00+05:30,107.94,108.57,107.58,107.925
2022-03-21 12:00:00+05:30,107.94,109.765,107.85,109.31
2022-03-21 16:00:00+05:30,109.31,111.21,108.3,110.436
2022-03-21 20:00:00+05:30,110.42,112.213,109.237,111.94
2022-03-22 00:00:00+05:30,111.95,112.725,110.498,110.68
2022-03-22 04:00:00+05:30,110.675,113.0,110.633,112.56
2022-03-22 08:00:00+05:30,112.55,113.325,112.05,112.445
2022-03-22 12:00:00+05:30,112.44,112.857,107.07,109.303
2022-03-22 16:00:00+05:30,109.306,111.116,107.56,108.953
2022-03-22 20:00:00+05:30,108.945,110.807,107.724,109.27
2022-03-23 00:00:00+05:30,109.277,109.402,108.24,109.285
2022-03-23 04:00:00+05:30,109.313,110.665,108.36,110.52
2022-03-23 08:00:00+05:30,110.52,111.339,109.039,109.298
2022-03-23 12:00:00+05:30,109.29,112.075,109.28,111.988
2022-03-23 16:00:00+05:30,111.979,115.152,111.51,115.048
2022-03-23 20:00:00+05:30,115.052,115.371,113.413,114.909
2022-03-24 00:00:00+05:30,114.907,115.012,114.02,114.6
2022-03-24 04:00:00+05:30,114.58,116.613,114.339,114.56
2022-03-24 08:00:00+05:30,114.57,115.104,112.83,113.155
2022-03-24 12:00:00+05:30,113.168,115.703,113.14,114.74
2022-03-24 16:00:00+05:30,114.73,115.499,112.036,114.338
2022-03-24 20:00:00+05:30,114.343,114.381,110.59,111.102
2022-03-25 00:00:00+05:30,111.099,111.825,110.83,111.558
2022-03-25 04:00:00+05:30,111.56,112.617,110.56,112.1
2022-03-25 08:00:00+05:30,112.09,112.762,111.63,112.338
2022-03-25 12:00:00+05:30,112.343,112.51,109.13,110.307
2022-03-25 16:00:00+05:30,110.322,111.149,108.64,111.097
2022-03-25 20:00:00+05:30,111.087,114.088,111.015,113.222
2022-03-26 00:00:00+05:30,113.232,113.542,112.386,112.635
2022-03-28 00:00:00+05:30,112.3,112.42,109.82,110.945
2022-03-28 04:00:00+05:30,110.93,111.062,109.29,110.855
2022-03-28 08:00:00+05:30,110.86,111.018,108.27,109.21
2022-03-28 12:00:00+05:30,109.205,109.866,108.498,108.785
2022-03-28 16:00:00+05:30,108.781,108.847,104.481,104.708
2022-03-28 20:00:00+05:30,104.665,108.434,104.555,104.891
2022-03-29 00:00:00+05:30,104.899,105.016,102.833,103.91
2022-03-29 04:00:00+05:30,103.91,105.56,103.864,104.99
2022-03-29 08:00:00+05:30,104.993,105.744,104.27,105.007
2022-03-29 12:00:00+05:30,104.989,107.814,104.847,106.737
2022-03-29 16:00:00+05:30,106.765,107.662,98.49,102.823
2022-03-29 20:00:00+05:30,102.813,105.406,101.787,104.356
2022-03-30 00:00:00+05:30,104.366,106.7,104.36,106.56
2022-03-30 04:00:00+05:30,106.553,106.563,104.54,104.94
2022-03-30 08:00:00+05:30,104.945,107.103,104.7,107.005
2022-03-30 12:00:00+05:30,107.0,107.263,105.566,106.808
2022-03-30 16:00:00+05:30,106.808,108.731,106.16,108.31
2022-03-30 20:00:00+05:30,108.323,108.599,106.404,107.553
2022-03-31 00:00:00+05:30,107.556,107.625,107.066,107.385
2022-03-31 04:00:00+05:30,107.37,107.775,101.109,101.17
2022-03-31 08:00:00+05:30,101.16,103.361,100.51,103.094
2022-03-31 12:00:00+05:30,103.08,103.323,100.144,101.01
2022-03-31 16:00:00+05:30,100.997,104.687,100.55,102.706
2022-03-31 20:00:00+05:30,102.698,104.285,99.647,100.863
2022-04-01 00:00:00+05:30,100.863,101.597,100.534,101.021
2022-04-01 04:00:00+05:30,101.021,101.253,99.22,99.58
2022-04-01 08:00:00+05:30,99.57,100.061,98.57,98.854
2022-04-01 12:00:00+05:30,98.863,101.483,97.76,100.026
2022-04-01 16:00:00+05:30,100.038,100.965,98.358,99.943
2022-04-01 20:00:00+05:30,99.943,100.905,98.743,99.376
2022-04-02 00:00:00+05:30,99.377,99.618,99.098,99.355
2022-04-04 00:00:00+05:30,98.88,99.318,98.04,98.58
2022-04-04 04:00:00+05:30,98.56,99.185,98.19,98.78
2022-04-04 08:00:00+05:30,98.795,100.525,98.75,100.11
2022-04-04 12:00:00+05:30,100.113,100.703,98.334,99.293
2022-04-04 16:00:00+05:30,99.292,103.678,99.204,103.061
2022-04-04 20:00:00+05:30,103.062,103.62,101.119,103.357
2022-04-05 00:00:00+05:30,103.355,104.905,103.278,104.69
2022-04-05 04:00:00+05:30,104.694,105.571,104.24,104.837
2022-04-05 08:00:00+05:30,104.828,105.27,104.26,104.86
2022-04-05 12:00:00+05:30,104.867,105.21,103.5,104.563
2022-04-05 16:00:00+05:30,104.575,105.106,101.832,102.418
2022-04-05 20:00:00+05:30,102.333,103.891,101.409,101.737
2022-04-06 00:00:00+05:30,101.73,101.753,99.883,100.755
2022-04-06 04:00:00+05:30,100.73,102.121,100.39,101.77
2022-04-06 08:00:00+05:30,101.776,102.471,101.646,102.115
2022-04-06 12:00:00+05:30,102.105,103.987,101.695,103.81
2022-04-06 16:00:00+05:30,103.8,103.835,100.854,101.312
2022-04-06 20:00:00+05:30,101.323,101.778,95.75,97.283
2022-04-07 00:00:00+05:30,97.266,98.48,96.74,97.76
2022-04-07 04:00:00+05:30,97.76,98.283,96.22,98.205
